"faire_section","faire_field","definition","requirement_level","term_type","unit","fixed_format","controlled_vocabulary_options","example","value","mod_date"
"Project","sterilise_method","the protocols to minimise contaminations in the field and/or laboratory","Highly recommended","free text","","","","Sampling bottles were rinsed with 10% bleached and DI water. Single-use syringes and capsule filters were used for filtration. Single-use gloves were used to collect and filter each sample.","https://doi.org/10.5281/zenodo.11398178 | https://doi.org/10.5281/zenodo.11398099","2025-07-30"
"Project","neg_cont_0_1","Were negative controls applied during the project? Yes = 1, No = 0. For further details, record the types of negative controls under the term neg_cont_type in projectMetadata","Highly recommended","Boolean","","","0 | 1","1","1","2025-07-30"
"Project","pos_cont_0_1","Were positive controls applied during the project? Yes = 1, No = 0. For further details, record the types of positive controls under the term pos_cont_type in projectMetadata","Highly recommended","Boolean","","","0 | 1","1","1","2025-07-30"
"Data management","checkls_ver","The version number of the FAIR eDNA (FAIRe) metadata checklist used to format the data","Mandatory","numeric","","","","eDNA_data_checklist_v7_20250121","FAIRe_checklist_v1.0.xlsx","2025-07-30"
"Data management","mod_date","The last date on which the database information was modified, following the ISO 8601 format of yyyy-mm-dd","Recommended","fixed format","","yyyy-mm-dd","","2014-09-09","","2025-07-30"
"Data management","license","A legal document giving official permission to do something with the resource.","Recommended","free text","","","","http://creativecommons.org/licenses/by/4.0/legalcode","https://creativecommons.org/publicdomain/zero/1.0/","2025-07-30"
"Data management","rightsHolder","A person or organization owning or managing rights over the resource.","Recommended","free text","","","","The Regents of the University of California","USA Department of Commerce National Oceanic and Atmospheric Administration","2025-07-30"
"Data management","accessRights","Information about who can access the resource or an indication of its security status.","Recommended","free text","","","","not-for-profit use only","public domain use, see https://resources.data.gov/open-licenses/","2025-07-30"
"Data management","informationWithheld","Additional information that exists, but that has not been shared in the given record.","Optional","free text","","","","location information not given for endangered species","","2025-07-30"
"Data management","dataGeneralizations","Actions taken to make the shared data (i.e. location, date) less specific or complete than in its original form. Suggests that alternative data of higher quality may be available on request. Note this is not related to genetic generalisation within bioinforamtics workflows (i.e., OTU clustering).","Optional","free text","","","","Coordinates generalized from original GPS coordinates to the nearest half degree grid cell.","NA","2025-07-30"
"Data management","bibliographicCitation","A bibliographic reference for the resource.","Recommended","DOI","","","","DOI: 10.1111/mec.15382","","2025-07-30"
"Data management","associated_resource","A related resource that is referenced, cited, or otherwise associated to the sequence. i.e., links to a project website, submitted raw sequence data and environmental metadata.","Optional","free text","","","","http://www.earthmicrobiome.org/","https://www.ecofoci.noaa.gov/ | https://www.pmel.noaa.gov/ocean-molecular-ecology/time-series | https://zenodo.org/communities/noaa_ome","2025-07-30"
"Data management","code_repo","Link to public repository where analysis code is archived","Recommended","free text","","","","https://github.com/aomlomics/gomecc","","2025-07-30"
"Sample collection","biological_rep","The numbe of biological replicated collected at each sampling point and/or for each experimental treatment in the study.","Recommended","integer","","","","3 | 4 | 5","2 | 2-3 | 1 | 1 | 1 | 1 | 1 | 1","2025-07-30"
"Project","expedition_id","identifier for the cruise expedition with year in parantheses.","Recommended","","","","","","DY20-12 (2020) | NO20-01 (2020) | SKQ21-12S (2021) | DY22-09 (2022) | DY22-06 (2022) | DY23-06 (2023) | M2-PPS-0523 (2023) | SKQ23-12S (2023)","2025-07-30"
"Project","ship_crs_expocode","","Recommended","","","","","","","2025-07-30"
"Project","woce_sect","","Recommended","","","","","","","2025-07-30"
"Project","bioproject_accession","","Recommended","","","","","","","2025-07-30"
