,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,percent_oxygen_sat,silicate,phosphate,ammonium,cruise_id,station,cast_no,rosette_position,density,silicate_unit,phosphate_unit,ammonium_unit,density_unit
19,E1072.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0705,0705,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-161.77434,71.71917,161˚ 46.483' W,71˚ 43.12' N,degrees minutes seconds,WGS84,Arctic Ocean,2021-11-10T14:34:00Z,PT0S/PT1S,11/10/21,5:34,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT9H26M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,5.84,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.0,30.0,44.0,0,-1.6116,0.2118,missing: not collected,missing: not collected,missing: not collected,32.8272,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,235.692,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,15.2,µmol/L,0.07,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,63.807,52.1,2.234,5.39,SKQ21 EcoFOCI DBO,DBO4.5,7.0,5.0,26.409986,µmol/L,µmol/L,µmol/L,kg/m3
20,E1073.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0711,0711,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-161.77434,71.71917,161˚ 46.483' W,71˚ 43.12' N,degrees minutes seconds,WGS84,Arctic Ocean,2021-11-10T14:34:00Z,PT0S/PT1S,11/10/21,5:34,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT9H26M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,0.787,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,44.0,0,-1.6704,0.092,missing: not collected,missing: not collected,missing: not collected,30.5317,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,354.494,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.1,µmol/L,0.05,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,94.092,3.7,0.747,0.93,SKQ21 EcoFOCI DBO,DBO4.5,7.0,11.0,24.54665,µmol/L,µmol/L,µmol/L,kg/m3
21,E1074.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0802,0802,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-162.16983,71.85067,162˚ 10.215' W,71˚ 51.042' N,degrees minutes seconds,WGS84,Arctic Ocean,2021-11-10T18:39:00Z,PT0S/PT1S,11/10/21,9:39,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT5H21M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,3.01,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,36.0,37.0,42.0,0,-1.596,0.2583,missing: not collected,missing: not collected,missing: not collected,32.781,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,232.853,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,12.8,µmol/L,0.17,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,63.042,49.4,2.12,5.05,SKQ21 EcoFOCI DBO,DBO4.6,8.0,2.0,26.372078,µmol/L,µmol/L,µmol/L,kg/m3
22,E1075.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0805,0805,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-162.16983,71.85067,162˚ 10.215' W,71˚ 51.042' N,degrees minutes seconds,WGS84,Arctic Ocean,2021-11-10T18:39:00Z,PT0S/PT1S,11/10/21,9:39,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT5H21M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,2.13,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,30.0,31.0,42.0,0,-1.5532,0.1972,missing: not collected,missing: not collected,missing: not collected,32.5137,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,250.999,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,13.9,µmol/L,0.2,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,67.89,45.3,2.128,5.06,SKQ21 EcoFOCI DBO,DBO4.6,8.0,5.0,26.153942,µmol/L,µmol/L,µmol/L,kg/m3
23,E1076.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0811,0811,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-162.16983,71.85067,162˚ 10.215' W,71˚ 51.042' N,degrees minutes seconds,WGS84,Arctic Ocean,2021-11-10T18:39:00Z,PT0S/PT1S,11/10/21,9:39,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT5H21M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,0.354,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,42.0,0,-1.6739,0.0818,missing: not collected,missing: not collected,missing: not collected,30.5096,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,355.869,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.6,µmol/L,0.14,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,94.432,7.8,0.789,0.97,SKQ21 EcoFOCI DBO,DBO4.6,8.0,11.0,24.528755,µmol/L,µmol/L,µmol/L,kg/m3
24,E1077.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0902,0902,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-164.24283,71.21833,164˚ 0.00' W,71˚ 0.00' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-11T05:10:00Z,PT0S/PT1S,11/10/21,20:10,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P509DT18H50M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,2.92,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,39.0,40.0,44.0,0,0.216,0.128,missing: not collected,missing: not collected,missing: not collected,31.6179,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,283.321,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,4.6,µmol/L,0.54,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,79.757,22.4,1.4,4.38,SKQ21 EcoFOCI DBO,C2,9.0,2.0,25.366898,µmol/L,µmol/L,µmol/L,kg/m3
25,E1078.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0905,0905,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-164.24283,71.21833,164˚ 0.00' W,71˚ 0.00' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-11T05:10:00Z,PT0S/PT1S,11/10/21,20:10,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P509DT18H50M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.21,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.0,30.0,44.0,0,-0.2872,0.175,missing: not collected,missing: not collected,missing: not collected,31.2191,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,330.79,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,3.0,µmol/L,0.53,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,91.611,18.5,1.172,3.63,SKQ21 EcoFOCI DBO,C2,9.0,5.0,25.066292,µmol/L,µmol/L,µmol/L,kg/m3
26,E1079.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0911,0911,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-164.24283,71.21833,164˚ 0.00' W,71˚ 0.00' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-11T05:10:00Z,PT0S/PT1S,11/10/21,20:10,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P509DT18H50M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,0.733,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,44.0,0,-0.4631,0.1465,missing: not collected,missing: not collected,missing: not collected,31.1364,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,335.168,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.9,µmol/L,0.46,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,92.333,15.0,1.043,3.05,SKQ21 EcoFOCI DBO,C2,9.0,11.0,25.005898,µmol/L,µmol/L,µmol/L,kg/m3
27,E1080.SKQ2021,sample,not applicable: sample group,not applicable: sample group,1002,1002,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-166.92883,68.304,166˚ 55.762' W,68˚ 18.240' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-12T01:21:00Z,PT0S/PT1S,11/11/21,16:21,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT22H39M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,2.73,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.0,30.0,33.0,0,-0.5236,0.4641,missing: not collected,missing: not collected,missing: not collected,30.8708,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,343.772,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,5.0,µmol/L,0.24,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,94.354,21.1,1.282,2.86,SKQ21 EcoFOCI DBO,DBO3.1,10.0,2.0,24.793299,µmol/L,µmol/L,µmol/L,kg/m3
28,E1081.SKQ2021,sample,not applicable: sample group,not applicable: sample group,1006,1006,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-166.92883,68.304,166˚ 55.762' W,68˚ 18.240' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-12T01:21:00Z,PT0S/PT1S,11/11/21,16:21,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT22H39M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-05,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.82,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,33.0,0,-1.5965,0.3925,missing: not collected,missing: not collected,missing: not collected,29.7205,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,364.861,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,2.2,µmol/L,0.21,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,96.419,15.9,1.019,2.1,SKQ21 EcoFOCI DBO,DBO3.1,10.0,6.0,23.886913,µmol/L,µmol/L,µmol/L,kg/m3
29,E1082.SKQ2021,sample,not applicable: sample group,not applicable: sample group,1102,1102,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-167.12334,68.24934,167˚ 7.305' W,68˚ 15.04' N,degrees minutes seconds,WGS84,Arctic Ocean,2021-11-12T03:15:00Z,PT0S/PT1S,11/11/21,18:15,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P506DT20H45M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,0.872,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,37.0,38.0,43.0,0,0.7951,0.2577,missing: not collected,missing: not collected,missing: not collected,31.6501,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,324.256,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,8.4,µmol/L,0.23,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,92.687,26.4,1.533,3.35,SKQ21 EcoFOCI DBO,DBO3.2,11.0,2.0,25.363726,µmol/L,µmol/L,µmol/L,kg/m3
