samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E2152.TN2404,2152.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-05_11,not applicable: sample group,not applicable: sample group,2024-05-28T22:50:46Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,V24A-05,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: top_plume - Field Notes: Started filtering @ 12:27; all filtered 2L complete by 1:49. pH anomaly depth,19,11,234.127,233.127,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,605.873,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,840,missing: not collected,0,20˚33.004' S,175˚23.450' W,degrees minutes seconds,WGS84,-20.55006667,missing: not collected,-175.3908333,missing: not collected,T0S/T1S,22:50:46,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,20.3411,missing: not collected,7.778483471,7.735147608,7.738981243,35.5724,4.907071,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.3583,missing: not collected,116.36,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,20.2967,25.1196,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2254,microeq/L,1093.861101,µatm,111.6918,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2153.TN2404,2153.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-05_15,not applicable: sample group,not applicable: sample group,2024-05-28T22:58:22Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,V24A-05,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Notes: Started filtering @ 12:27; all filtered 2L complete by 1:49.,3,15,13.158,12.158,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,826.842,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,840,missing: not collected,0,20˚33.004' S,175˚23.450' W,degrees minutes seconds,WGS84,-20.55006667,missing: not collected,-175.3908333,missing: not collected,T0S/T1S,22:58:22,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,26.5107,missing: not collected,8.204480226,8.130371523,8.112050188,35.4771,5.532166,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0417,missing: not collected,110.78,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,26.5077,23.2337,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2334,microeq/L,431.6580688,µatm,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2154.TN2404,2154.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-07_1,not applicable: sample group,not applicable: sample group,2024-05-29T15:24:22Z,2024-05-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater North,V24A-07,not applicable,https://doi.org/10.5281/zenodo.17807044,missing: not collected,11,1,525.736,524.736,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.41,m,Measurement from altitude sensor on CTD.,536.146,missing: not collected,0,20˚32.588' S,175˚23.693' W,degrees minutes seconds,WGS84,-20.54313333,missing: not collected,-175.3948833,missing: not collected,T0S/T1S,15:24:22,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,19.9745,missing: not collected,7.86257903,7.809352168,7.819763936,35.5629,4.880834,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.4416,missing: not collected,121.98,mV,-24,missing: not collected,not applicable,missing: not collected,19.8757,25.224,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2302,microeq/L,891.3487991,µatm,73.08613,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2155.TN2404,2155.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-07_3,not applicable: sample group,not applicable: sample group,2024-05-29T15:26:17Z,2024-05-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater North,V24A-07,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: middle_plume,22,3,489.803,488.803,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,45.62,m,Measurement from altitude sensor on CTD.,535.423,missing: not collected,0,20˚32.588' S,175˚23.693' W,degrees minutes seconds,WGS84,-20.54313333,missing: not collected,-175.3948833,missing: not collected,T0S/T1S,15:26:17,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,20.0087,missing: not collected,7.848500434,7.805385908,7.8154718,35.5626,4.882761,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.4812,missing: not collected,115.42,mV,-24,missing: not collected,not applicable,missing: not collected,19.9166,25.213,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2263,microeq/L,888.8783828,µatm,83.81555,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2156.TN2404,2156.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-07_7,not applicable: sample group,not applicable: sample group,2024-05-29T15:32:52Z,2024-05-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater North,V24A-07,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: middle_plume,17,7,300.941,299.941,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,235.059,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,536,missing: not collected,0,20˚32.588' S,175˚23.693' W,degrees minutes seconds,WGS84,-20.54313333,missing: not collected,-175.3948833,missing: not collected,T0S/T1S,15:32:52,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,20.1408,missing: not collected,7.779770354,7.743142328,7.751415051,35.5633,4.888231,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.3949,missing: not collected,116.74,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,20.0842,25.1692,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2324,microeq/L,1095.098656,µatm,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2157.TN2404,2157.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_T24A-01_3,not applicable: sample group,not applicable: sample group,2024-05-29T21:33:21Z,2024-05-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,T24A-01,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Notes: 12 m off bottom (B-12). Start filtering @ 01:00,22,3,836.444,835.444,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,17.4,m,Measurement from altitude sensor on CTD.,853.844,missing: not collected,0,20˚33.140' S,175˚23.011' W,degrees minutes seconds,WGS84,-20.55233302,missing: not collected,-175.3835156,missing: not collected,T0S/T1S,21:33:21,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,19.7108,missing: not collected,7.928400479,7.888627758,7.896938072,35.5629,4.867012,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.4663,missing: not collected,113.44,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,19.554,25.3083,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2295,microeq/L,696.1016755,µatm,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2158.TN2404,2158.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_T24A-01_9,not applicable: sample group,not applicable: sample group,2024-05-29T21:40:09Z,2024-05-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,T24A-01,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: max_turbid_middlePlume,4,9,585.338,584.338,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,271,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,856,missing: not collected,0,20˚33.081' S,175˚22.850' W,degrees minutes seconds,WGS84,-20.55134735,missing: not collected,-175.3808297,missing: not collected,T0S/T1S,21:40:09,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,19.9448,missing: not collected,7.894029256,7.850989497,7.856758438,35.5686,4.881031,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,1.1002,missing: not collected,112.94,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,19.8348,25.2391,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2236,microeq/L,771.7352614,µatm,62.78156,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2159.TN2404,2159.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_T24A-01_13,not applicable: sample group,not applicable: sample group,2024-05-29T21:48:31Z,2024-05-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,T24A-01,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: top_plume,7,13,243.337,242.337,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,474,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,717,missing: not collected,0,20˚32.995' S,175˚22.619' W,degrees minutes seconds,WGS84,-20.54990937,missing: not collected,-175.3769885,missing: not collected,T0S/T1S,21:48:31,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,20.3003,missing: not collected,7.848789506,7.81101872,7.813214088,35.5843,4.90473,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.3874,missing: not collected,112.98,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,20.2543,25.14,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2328,microeq/L,931.204398,µatm,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2160.TN2404,2160.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_T24A-01_16,not applicable: sample group,not applicable: sample group,2024-05-29T22:00:19Z,2024-05-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater East Rim,T24A-01,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: east_rim_plume_negdeltaE - Field Notes: negative ∆E,20,16,473.062,472.062,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,134,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,606,missing: not collected,0,20˚32.923' S,175˚22.427' W,degrees minutes seconds,WGS84,-20.54871438,missing: not collected,-175.3737838,missing: not collected,T0S/T1S,22:00:19,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,20.0908,missing: not collected,7.862236929,7.826938777,7.831579704,35.5703,4.891436,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.6425,missing: not collected,107.54,mV,-6.5,missing: not collected,not applicable,missing: not collected,20.0016,25.1964,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2326,microeq/L,867.5683418,µatm,73.17073,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2161.TN2404,2161.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_T24A-01_17,not applicable: sample group,not applicable: sample group,2024-05-29T22:50:10Z,2024-05-29,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Outside Hunga Volcano,Outside Hunga Volcano - Outside Crater Plume,T24A-01,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: plume_outsidecrater - Field Notes: crater plume outside crater,8,17,205.921,204.921,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,418,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,624,missing: not collected,0,20˚32.534' S,175˚21.380' W,degrees minutes seconds,WGS84,-20.54222722,missing: not collected,-175.356337,missing: not collected,T0S/T1S,22:50:10,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,21.2014,missing: not collected,8.102418819,8.047271048,8.046146613,35.7089,5.011902,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0261,missing: not collected,110.1,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,21.1613,24.9896,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2327,microeq/L,506.5058416,µatm,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
