,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
78,E64.1B.DY20-12,SM Plate 3,C2,2021-01-28,I,B,5.23,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
79,E63.2B.DY20-12,SM Plate 3,G5,2021-01-28,I,A,10.388,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
80,E63.1B.DY20-12,SM Plate 3,H7,2021-01-28,"D,I",A,8.767,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
81,E62.2B.DY20-12,SM Plate 3,F5,2021-01-28,I,A,14.132,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
82,E62.1B.DY20-12,SM Plate 3,E5,2021-01-28,"D,I",A,6.21,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
83,E61.2B.DY20-12,SM Plate 3,H6,2021-01-28,I,A,9.204,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
84,E61.1B.DY20-12,SM Plate 3,H5,2021-01-28,"D,I",A,10.239,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
85,E60.2B.DY20-12,SM Plate 3,G3,2021-01-28,I,A,9.357,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
86,E60.2B.DY20-12,SM Plate 3,G4,2021-01-28,I,B,16.904,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
87,E60.1B.DY20-12,SM Plate 3,B1,2021-01-28,D,A,12.934,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
88,E60.1B.DY20-12,SM Plate 3,B2,2021-01-28,D,B,5.933,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
89,E59.2B.DY20-12,SM Plate 3,F8,2021-01-28,"D,I",A,8.472,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
90,E59.1B.DY20-12,SM Plate 3,C5,2021-01-28,I,A,3.908,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
91,E59.1B.DY20-12,SM Plate 3,C6,2021-01-28,I,B,5.387,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
92,E58.2B.DY20-12,SM Plate 3,B3,2021-01-28,I,A,28.836,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
93,E58.2B.DY20-12,SM Plate 3,B4,2021-01-28,I,B,7.481,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
94,E58.1B.DY20-12,SM Plate 3,H1,2021-01-28,D,A,10.071,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
95,E58.1B.DY20-12,SM Plate 3,H2,2021-01-28,D,B,13.881,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
96,E57.2B.DY20-12,SM Plate 3,F7,2021-01-28,I,A,6.196,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
97,E57.1B.DY20-12,SM Plate 3,C3,2021-01-28,"D,I",A,9.084,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
98,E57.1B.DY20-12,SM Plate 3,C4,2021-01-28,"D,I",B,4.786,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
99,E56.NC.DY20-12,SM Plate 3,A8,2021-01-28,I,A,0.113,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
100,E55.2B.DY20-12,SM Plate 3,B8,2021-01-28,I,A,16.336,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
101,E55.2B.DY20-12,SM Plate 3,B9,2021-01-28,I,B,11.71,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
102,E55.1B.DY20-12,SM Plate 3,D3,2021-01-28,D,A,13.63,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
103,E55.1B.DY20-12,SM Plate 3,D4,2021-01-28,D,B,12.333,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
104,E54.2B.DY20-12,SM Plate 3,E3,2021-01-28,I,A,11.903,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
105,E54.2B.DY20-12,SM Plate 3,E4,2021-01-28,I,B,35.185,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
106,E54.1B.DY20-12,SM Plate 3,C8,2021-01-28,I,A,16.911,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
107,E54.1B.DY20-12,SM Plate 3,C9,2021-01-28,I,B,32.843,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
108,E53.2B.DY20-12,SM Plate 3,D8,2021-01-28,I,A,5.697,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
109,E53.1B.DY20-12,SM Plate 3,E1,2021-01-28,I,A,12.289,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
110,E53.1B.DY20-12,SM Plate 3,E2,2021-01-28,I,B,16.871,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
111,E52.2B.DY20-12,SM Plate 3,G8,2021-01-28,I,A,30.73,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
112,E52.1B.DY20-12,SM Plate 3,A3,2021-01-28,I,A,22.244,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
113,E52.1B.DY20-12,SM Plate 3,A4,2021-01-28,I,B,45.649,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
114,E51.2B.DY20-12,SM Plate 3,A1,2021-01-28,leaky,A,16.274,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
115,E51.2B.DY20-12,SM Plate 3,A2,2021-01-28,leaky,B,18.623,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
116,E51.1B.DY20-12,SM Plate 3,F6,2021-01-28,I,A,33.593,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
117,E50.2B.DY20-12,SM Plate 3,H3,2021-01-28,"D,I",A,7.532,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
118,E50.2B.DY20-12,SM Plate 3,H4,2021-01-28,"D,I",B,14.872,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
119,E50.1B.DY20-12,SM Plate 3,E8,2021-01-28,I,A,16.012,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
120,E49.2B.DY20-12,SM Plate 2,A4,2021-01-01,,A,23.73,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
121,E49.1B.DY20-12,SM Plate 2,H3,2021-01-01,,A,36.605,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
122,E48.2B.DY20-12,SM Plate 2,G3,2021-01-01,,A,35.546,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
123,E48.2B.DY20-12,SM Plate 2,G4,2021-01-01,,B,41.501,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
124,E48.1B.DY20-12,SM Plate 2,E3,2021-01-01,,A,69.303,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
125,E47.2B.DY20-12,SM Plate 2,D3,2021-01-01,,A,14.671,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
126,E47.1B.DY20-12,SM Plate 2,C3,2021-01-01,,A,14.107,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
127,E46.2B.DY20-12,SM Plate 2,B3,2021-01-01,,A,70.436,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
128,E46.1B.DY20-12,SM Plate 2,A3,2021-01-01,"filter dropped on floor, only ethanol component extracted",A,2.178,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
129,E45.2B.DY20-12,SM Plate 2,H2,2021-01-01,,A,64.397,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
130,E45.1B.DY20-12,SM Plate 2,G2,2021-01-01,,A,61.1,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
131,E44.DY20-12,SM Plate 2,F2,2021-01-01,,A,10.151,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
132,E44.DY20-12,SM Plate 2,F3,2021-01-01,,B,0.878,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
133,E43.2B.DY20-12,SM Plate 2,E2,2021-01-01,,A,19.72,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
134,E43.1B.DY20-12,SM Plate 2,D2,2021-01-01,,A,20.776,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
135,E42.2B.DY20-12,SM Plate 2,C2,2021-01-01,,A,27.03,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
136,E42.1B.DY20-12,SM Plate 2,B2,2021-01-01,,A,21.894,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
137,E41.NC.DY20-12,SM Plate 2,A2,2021-01-01,,A,0.346,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
138,E40.2B.DY20-12,SM Plate 2,H1,2021-01-01,,A,28.869,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
139,E40.1B.DY20-12,SM Plate 2,G1,2021-01-01,,A,3.577,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
140,E39.2B.DY20-12,SM Plate 2,F1,2021-01-01,,A,26.462,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
141,E39.1B.DY20-12,SM Plate 2,E1,2021-01-01,,A,15.414,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
142,E38.2B.DY20-12,SM Plate 2,D1,2021-01-01,,A,16.405,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
143,E38.1B.DY20-12,SM Plate 2,C1,2021-01-01,,A,26.392,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
144,E37.2B.DY20-12,SM Plate 2,B1,2021-01-01,,A,42.746,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
145,E37.1B.DY20-12,SM Plate 2,A1,2021-01-01,,A,40.75,,1000,OSU,OSU_SM_Plate_2,,,,,,,,,,,,,,
146,E36.2B.DY20-12,SM Plate 1,H3,2021-01-14,,A,21.419,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
147,E36.1B.DY20-12,SM Plate 1,G3,2021-01-14,,A,8.514,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
148,E35.2B.DY20-12,SM Plate 1,F3,2021-01-14,,A,9.896,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
149,E35.1B.DY20-12,SM Plate 1,E3,2021-01-14,,A,12.162,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
150,E34.2B.DY20-12,SM Plate 1,D3,2021-01-14,,A,20.712,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
151,E34.1B.DY20-12,SM Plate 1,C3,2021-01-14,,A,13.006,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
152,E33.2B.DY20-12,SM Plate 1,B3,2021-01-14,,A,15.871,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
153,E33.1B.DY20-12,SM Plate 1,A3,2021-01-14,,A,15.493,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
154,E32.2B.DY20-12,SM Plate 1,H2,2021-01-14,,A,19.515,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
155,E32.1B.DY20-12,SM Plate 1,G2,2021-01-14,,A,16.658,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
156,E31.2B.DY20-12,SM Plate 1,F2,2021-01-14,,A,21.367,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
157,E31.1B.DY20-12,SM Plate 1,E2,2021-01-14,,A,14.641,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
158,E301.NC.NO20-01,SM 02.24.21,D2,2021-02-24,,A,0.066,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
159,E300.3B.NO20-01,SM 02.19.21,A3,2021-02-19,,A,7.74,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
160,E300.2B.NO20-01,SM 02.19.21,E3,2021-02-19,,A,37.206,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
161,E300.1B.NO20-01,SM 02.19.21,C1,2021-02-19,,A,9.581,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
162,E30.2B.DY20-12,SM Plate 1,D2,2021-01-14,,A,24.007,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
163,E30.1B.DY20-12,SM Plate 1,C2,2021-01-14,,A,21.122,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
164,E299.3B.NO20-01,SM 02.19.21,E1,2021-02-19,,A,7.893,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
165,E299.2B.NO20-01,SM 02.19.21,C2,2021-02-19,,A,18.434,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
166,E299.1B.NO20-01,SM 02.19.21,F2,2021-02-19,,A,31.091,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
167,E298.3B.NO20-01,SM 02.18.21,F1,2021-02-18,,A,2.868,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
168,E298.2B.NO20-01,SM 02.18.21,B2,2021-02-18,,A,5.753,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
169,E298.1B.NO20-01,SM 02.18.21,H1,2021-02-18,,A,15.89,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
170,E297.3B.NO20-01,SM 02.18.21,E2,2021-02-18,,A,11.725,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
171,E297.2B.NO20-01,SM 02.18.21,H2,2021-02-18,,A,13.994,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
172,E297.1B.NO20-01,SM 02.18.21,E1,2021-02-18,,A,23.47,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
173,E296.3B.NO20-01,SM 02.19.21,A1,2021-02-19,,A,8.168,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
174,E296.2B.NO20-01,SM 02.19.21,A2,2021-02-19,,A,7.587,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
175,E296.1B.NO20-01,SM 02.19.21,E2,2021-02-19,,A,18.584,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
176,E295.3B.NO20-01,SM 02.19.21,H1,2021-02-19,,A,8.328,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
177,E295.2B.NO20-01,SM 02.19.21,D2,2021-02-19,,A,9.706,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
178,E295.1B.NO20-01,SM 02.19.21,B3,2021-02-19,,A,6.501,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
179,E294.3B.NO20-01,SM 02.18.21,D2,2021-02-18,,A,4.576,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
180,E294.2B.NO20-01,SM 02.18.21,C3,2021-02-18,,A,8.916,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
181,E294.1B.NO20-01,SM 02.18.21,D1,2021-02-18,,A,8.666,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
182,E293.3B.NO20-01,SM 02.18.21,A2,2021-02-18,,A,8.739,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
183,E293.2B.NO20-01,SM 02.18.21,C2,2021-02-18,,A,6.108,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
