,samp_name,samp_category,neg_cont_type,materialSampleID,sample_derived_from,sample_composed_of,decimalLongitude,decimalLatitude,decimalLongitude_standard_deviation,decimalLatitude_standard_deviation,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,temp,samp_store_sol,dna_store_loc,samp_store_method_additional,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,precip_chem_prep,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,samp_weather,minimumDepthInMeters,maximumDepthInMeters,maximumDepthInMeters_standard_deviation,DepthInMeters_method,tot_depth_water_col,tot_depth_water_col_method,elev,temp_standard_deviation,chlorophyll,ph,salinity,turbidity,diss_oxygen,diss_oxygen_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,hydrogen_ion,hydrogen_ion_unit,pco2,pco2_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,station_id,ctd_bottle_number,organism,samp_collect_notes,potential_temperature_C,beam_attenuation_unit,expedition_id,expedition_name,rosette_position,recordedBy,measurements_from,sigma_theta,verbatimStationName,altitude,altitude_unit,altitude_method,rov_dive_number,ph_free,ph_total,conductivity,methane,methane_unit,dE/dt,redox_potential_unit,dE_dt,fluor,fluor_unit,percent_d3He,biological_rep_relation
372,E988.2T.NA128,,,NA128,not applicable,not applicable,-125.1878089,43.3257305,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T07:57:00Z,T0S/T1S,2021-07-28,7:57:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.1347,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1769.197071,1770.197071,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1771.197071,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.56682674,missing: not collected,36.13725954,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,5,marine metagenome,Field Sample Name: NA128-061 - Additional Location Description: Base of Slope - Field Notes: Taken 25 m downcurrent (west) of original GT sampling location about ~1 m off seafloor,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,5,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E988.2T.NA128 | E988.1T.NA128
373,E989.1T.NA128,,,NA128,not applicable,not applicable,-125.1875401,43.3257395,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T09:08:00Z,T0S/T1S,2021-07-28,9:08:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.182282258,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1747.96496,1748.96496,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1768.96496,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.55980388,missing: not collected,33.95573285,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,4,marine metagenome,Field Sample Name: NA128-062 - Additional Location Description: Base of Slope - Field Notes: Taken 20 m above the seafloor near bubble stream,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,4,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,20,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E989.1T.NA128 | E989.2T.NA128
374,E989.2T.NA128,,,NA128,not applicable,not applicable,-125.1875401,43.3257395,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T09:08:00Z,T0S/T1S,2021-07-28,9:08:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.182282258,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1747.96496,1748.96496,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1768.96496,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.55980388,missing: not collected,33.95573285,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,4,marine metagenome,Field Sample Name: NA128-062 - Additional Location Description: Base of Slope - Field Notes: Taken 20 m above the seafloor near bubble stream,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,4,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,20,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E989.1T.NA128 | E989.2T.NA128
375,E990.1T.NA128,,,NA128,not applicable,not applicable,-125.1875645,43.3257175,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T09:09:00Z,T0S/T1S,2021-07-28,9:09:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.245580645,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1725.602391,1726.602391,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1756.602391,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.55392662,missing: not collected,33.48074663,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,3,marine metagenome,Field Sample Name: NA128-063 - Additional Location Description: Base of Slope - Field Notes: Taken 30 m above the seafloor near bubble stream,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,3,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,30,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E990.1T.NA128 | E990.2T.NA128
376,E990.2T.NA128,,,NA128,not applicable,not applicable,-125.1875645,43.3257175,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T09:09:00Z,T0S/T1S,2021-07-28,9:09:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.245580645,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1725.602391,1726.602391,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1756.602391,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.55392662,missing: not collected,33.48074663,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,3,marine metagenome,Field Sample Name: NA128-063 - Additional Location Description: Base of Slope - Field Notes: Taken 30 m above the seafloor near bubble stream,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,3,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,30,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E990.1T.NA128 | E990.2T.NA128
377,E991.1T.NA128,,,NA128,not applicable,not applicable,-125.1875746,43.325726,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T09:10:00Z,T0S/T1S,2021-07-28,9:10:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.26931152,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1718.763578,1719.763578,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1759.763578,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5506051,missing: not collected,33.00877137,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,2,marine metagenome,Field Sample Name: NA128-064 - Additional Location Description: Base of Slope - Field Notes: Taken 40 m above the seafloor near bubble stream,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,2,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,40,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E991.1T.NA128 | E991.2T.NA128
378,E991.2T.NA128,,,NA128,not applicable,not applicable,-125.1875746,43.325726,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T09:10:00Z,T0S/T1S,2021-07-28,9:10:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.26931152,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1718.763578,1719.763578,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1759.763578,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5506051,missing: not collected,33.00877137,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,2,marine metagenome,Field Sample Name: NA128-064 - Additional Location Description: Base of Slope - Field Notes: Taken 40 m above the seafloor near bubble stream; collected in 1L see-through platypus bottle (processed first); sterveix shot off into the sink and might be contaminated,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,2,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,40,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E991.1T.NA128 | E991.2T.NA128
379,E992.NC.NA128,,,NA128,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,2021-07-28,missing: not collected,2021-07-28,missing: not collected,not applicable: control sample,not applicable: control sample,not applicable: control sample,1,https://doi.org/10.5281/zenodo.11398178,not applicable: control sample,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,RO water was collected in a sterile bottle then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,NA128,NA128: Cascadia Margin 2021,not applicable: control sample,Shannon Brown,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable
380,E993.1T.NA128,,,NA128,not applicable,not applicable,-125.1875746,43.325726,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T09:10:00Z,T0S/T1S,2021-07-28,9:10:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.26931152,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1718.763578,1719.763578,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1769.763578,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5506051,missing: not collected,33.00877137,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,1,marine metagenome,Field Sample Name: NA128-065 - Additional Location Description: Base of Slope - Field Notes: Taken 50 m above the seafloor near bubble stream,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,1,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,50,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E993.2T.NA128 | E993.1T.NA128
381,E993.2T.NA128,,,NA128,not applicable,not applicable,-125.1875746,43.325726,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-28T09:10:00Z,T0S/T1S,2021-07-28,9:10:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,2.26931152,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,1718.763578,1719.763578,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1769.763578,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5506051,missing: not collected,33.00877137,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,NW of Coquille,1,marine metagenome,Field Sample Name: NA128-065 - Additional Location Description: Base of Slope - Field Notes: Taken 50 m above the seafloor near bubble stream; collected in 1L see-through platypus bottle (processed first),missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,1,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - NW of Coquille,50,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1862,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E993.2T.NA128 | E993.1T.NA128
382,E994.1T.NA128,,,NA128,not applicable,not applicable,-124.7790575,46.88499675,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-29T18:37:00Z,T0S/T1S,2021-07-29,18:37:00,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,7.015210199,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,150.0013934,151.0013934,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",152.0013934,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,33.94348666,missing: not collected,28.38810073,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,SE of Grays Canyon,6,marine metagenome,Field Sample Name: NA128-067 - Field Notes: 1 m above bubble stream were carbonate sample was taken; sterveix shot off into the sink and might be contaminated,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,6,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - SE of Grays Canyon (Salmi Plume),1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1863,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E994.1T.NA128 | E994.2T.NA128
383,E994.2T.NA128,,,NA128,not applicable,not applicable,-124.7790575,46.88499675,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-29T18:37:00Z,T0S/T1S,2021-07-29,18:37:00,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,7.015210199,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,150.0013934,151.0013934,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",152.0013934,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,33.94348666,missing: not collected,28.38810073,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,SE of Grays Canyon,6,marine metagenome,Field Sample Name: NA128-067 - Field Notes: 1 m above bubble stream were carbonate sample was taken,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,6,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - SE of Grays Canyon (Salmi Plume),1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1863,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E994.1T.NA128 | E994.2T.NA128
384,E995.1T.NA128,,,NA128,not applicable,not applicable,-124.7790725,46.8850025,missing: not collected,missing: not collected,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,2021-07-29T18:47:00Z,T0S/T1S,2021-07-29,18:47:00,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://doi.org/10.5281/zenodo.11398178,Niskin Bottle,1000,mL,7.015966667,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,missing: not collected,141.5747848,142.5747848,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",152.5747848,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,33.94338374,missing: not collected,29.30102792,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,SE of Grays Canyon,5,marine metagenome,Field Sample Name: NA128-068 - Field Notes: 10 m above previously sampled bubble stream,missing: not collected,not applicable,NA128,NA128: Cascadia Margin 2021,5,Shannon Brown,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Cascadia Margin - SE of Grays Canyon (Salmi Plume),10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1863,missing: not collected,missing: not collected,missing: not collected,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,E995.2T.NA128 | E995.1T.NA128
