samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E931.2T.RC0074,931.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P22_2,not applicable: sample group,not applicable: sample group,2022-04-26T16:26:38Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,94.48,93.476,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.35 N, 123 01.15 W,degrees minutes seconds,WGS84,48.273,missing: not collected,-123.019,missing: not collected,T0S/T1S,16:26:38,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.93,missing: not collected,8.65,missing: not collected,missing: not collected,31.92,missing: not collected,5.53,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.26,mg/m3,missing: not collected,missing: not collected,24.86,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,2.78,ng/µL,0.28,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",1,Zymo DNA Clean & Concentrator-5,Quant-iT dsDNA high sensitivity kit,1,Zymo clean-up in 40 µl (#4; 3.56 ng/µl),not applicable,,,
E931.3T.RC0074,931.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P22_2,not applicable: sample group,not applicable: sample group,2022-04-26T16:26:38Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,94.48,93.476,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.35 N, 123 01.15 W,degrees minutes seconds,WGS84,48.273,missing: not collected,-123.019,missing: not collected,T0S/T1S,16:26:38,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.93,missing: not collected,8.65,missing: not collected,missing: not collected,31.92,missing: not collected,5.53,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.26,mg/m3,missing: not collected,missing: not collected,24.86,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,2.66,ng/µL,0.27,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",1,Zymo DNA Clean & Concentrator-5,Quant-iT dsDNA high sensitivity kit,1,Zymo clean-up in 40 µl (#5; 3.22 ng/µl),not applicable,,,
E932.1T.RC0074,932.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P7_10,not applicable: sample group,not applicable: sample group,2022-04-26T20:32:43Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P7,Salish Sea - WOAC P7,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,3.19,2.189,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 58.99 N, 122 37.16 W,degrees minutes seconds,WGS84,47.983,missing: not collected,-122.619,missing: not collected,T0S/T1S,20:32:43,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.80,missing: not collected,9.12,missing: not collected,missing: not collected,29.06,missing: not collected,10.76,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,8.88,mg/m3,missing: not collected,missing: not collected,22.35,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,39.7,ng/µL,3.97,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E932.2T.RC0074,932.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P7_10,not applicable: sample group,not applicable: sample group,2022-04-26T20:32:43Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P7,Salish Sea - WOAC P7,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,3.19,2.189,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 58.99 N, 122 37.16 W,degrees minutes seconds,WGS84,47.983,missing: not collected,-122.619,missing: not collected,T0S/T1S,20:32:43,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.80,missing: not collected,9.12,missing: not collected,missing: not collected,29.06,missing: not collected,10.76,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,8.88,mg/m3,missing: not collected,missing: not collected,22.35,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,32.8,ng/µL,3.28,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E932.3T.RC0074,932.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P7_10,not applicable: sample group,not applicable: sample group,2022-04-26T20:32:43Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P7,Salish Sea - WOAC P7,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,3.19,2.189,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 58.99 N, 122 37.16 W,degrees minutes seconds,WGS84,47.983,missing: not collected,-122.619,missing: not collected,T0S/T1S,20:32:43,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.80,missing: not collected,9.12,missing: not collected,missing: not collected,29.06,missing: not collected,10.76,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,8.88,mg/m3,missing: not collected,missing: not collected,22.35,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,37.4,ng/µL,3.74,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E933.1T.RC0074,933.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P7_6,not applicable: sample group,not applicable: sample group,2022-04-26T20:29:53Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P7,Salish Sea - WOAC P7,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,6,6,20.05,19.05,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 58.99 N, 122 37.16 W,degrees minutes seconds,WGS84,47.983,missing: not collected,-122.619,missing: not collected,T0S/T1S,20:29:53,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.66,missing: not collected,8.79,missing: not collected,missing: not collected,29.82,missing: not collected,7.45,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.84,mg/m3,missing: not collected,missing: not collected,23.12,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,24.3,ng/µL,2.43,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E933.2T.RC0074,933.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P7_6,not applicable: sample group,not applicable: sample group,2022-04-26T20:29:53Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P7,Salish Sea - WOAC P7,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,6,6,20.05,19.05,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 58.99 N, 122 37.16 W,degrees minutes seconds,WGS84,47.983,missing: not collected,-122.619,missing: not collected,T0S/T1S,20:29:53,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.66,missing: not collected,8.79,missing: not collected,missing: not collected,29.82,missing: not collected,7.45,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.84,mg/m3,missing: not collected,missing: not collected,23.12,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,17.5,ng/µL,1.75,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E933.3T.RC0074,933.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P7_6,not applicable: sample group,not applicable: sample group,2022-04-26T20:29:53Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P7,Salish Sea - WOAC P7,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,6,6,20.05,19.05,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 58.99 N, 122 37.16 W,degrees minutes seconds,WGS84,47.983,missing: not collected,-122.619,missing: not collected,T0S/T1S,20:29:53,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.66,missing: not collected,8.79,missing: not collected,missing: not collected,29.82,missing: not collected,7.45,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.84,mg/m3,missing: not collected,missing: not collected,23.12,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,25.1,ng/µL,2.51,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E934.1T.RC0074,934.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P7_2,not applicable: sample group,not applicable: sample group,2022-04-26T20:25:26Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P7,Salish Sea - WOAC P7,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,90.33,89.328,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 58.99 N, 122 37.16 W,degrees minutes seconds,WGS84,47.983,missing: not collected,-122.619,missing: not collected,T0S/T1S,20:25:26,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.39,missing: not collected,8.73,missing: not collected,missing: not collected,30.77,missing: not collected,6.67,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.92,mg/m3,missing: not collected,missing: not collected,23.90,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,16.6,ng/µL,1.66,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E934.2T.RC0074,934.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P7_2,not applicable: sample group,not applicable: sample group,2022-04-26T20:25:26Z,2022-04-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P7,Salish Sea - WOAC P7,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,90.33,89.328,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 58.99 N, 122 37.16 W,degrees minutes seconds,WGS84,47.983,missing: not collected,-122.619,missing: not collected,T0S/T1S,20:25:26,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.39,missing: not collected,8.73,missing: not collected,missing: not collected,30.77,missing: not collected,6.67,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.92,mg/m3,missing: not collected,missing: not collected,23.90,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,13.3,ng/µL,1.33,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
