samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1361.2B.AX22,1361.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_10,not applicable: sample group,not applicable: sample group,2022-07-10T09:02:01Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,1510.539,1509.539,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,30.28,m,Measurement from altitude sensor on CTD.,1540.819,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:02:01,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4098,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.521,3.1421,28.9235,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0760,1/m,0.13225,missing: not collected,-53.62,mV,missing: not collected,1.843,mg/m3,missing: not collected,2.3067,27.5632,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1362.1B.AX22,1362.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_11,not applicable: sample group,not applicable: sample group,2022-07-10T09:05:35Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,1483.326,1482.326,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,57.81,m,Measurement from altitude sensor on CTD.,1541.136,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:05:35,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4141,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5192,3.1412,28.455,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0627,1/m,0.10195,missing: not collected,-30.08,mV,missing: not collected,1.8334,mg/m3,missing: not collected,2.3131,27.5612,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1362.2B.AX22,1362.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_12,not applicable: sample group,not applicable: sample group,2022-07-10T09:05:49Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,12,12,1483.416,1482.416,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,57.72,m,Measurement from altitude sensor on CTD.,1541.136,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:05:49,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4137,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5192,3.1411,28.426,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0609,1/m,0.0994,missing: not collected,-28.6,mV,missing: not collected,1.8229,mg/m3,missing: not collected,2.3126,27.5612,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1363.1B.AX22,1363.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_13,not applicable: sample group,not applicable: sample group,2022-07-10T09:10:10Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Peak top shoulder,13,13,1451.817,1450.817,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,89.7,m,Measurement from altitude sensor on CTD.,1541.517,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:10:10,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.427,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5127,3.1404,26.7755,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0302,1/m,0.00475,missing: not collected,-8.44,mV,missing: not collected,1.8569,mg/m3,missing: not collected,2.3283,27.5546,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1363.2B.AX22,1363.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_14,not applicable: sample group,not applicable: sample group,2022-07-10T09:10:31Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Peak top shoulder,14,14,1451.799,1450.799,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,89.66,m,Measurement from altitude sensor on CTD.,1541.459,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:10:31,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.427,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5126,3.1404,26.782,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0301,1/m,0.0047,missing: not collected,-6.86,mV,missing: not collected,1.8372,mg/m3,missing: not collected,2.3284,27.5546,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1364.1B.AX22,1364.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_15,not applicable: sample group,not applicable: sample group,2022-07-10T09:12:58Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: 30m above top shoulder,15,15,1422.19,1421.19,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,118.81,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1541,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:12:58,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.468,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5052,3.1421,24.582,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0296,1/m,0.0025,missing: not collected,2.76,mV,missing: not collected,1.8358,mg/m3,missing: not collected,2.3713,27.5451,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1364.2B.AX22,1364.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_16,not applicable: sample group,not applicable: sample group,2022-07-10T09:13:17Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: 30m above top shoulder,16,16,1422.124,1421.124,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,118.876,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1541,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:13:17,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4688,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5051,3.1422,24.5655,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0295,1/m,0.00275,missing: not collected,3.88,mV,missing: not collected,1.8426,mg/m3,missing: not collected,2.3721,27.5449,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1365.1B.AX22,1365.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_17,not applicable: sample group,not applicable: sample group,2022-07-10T09:38:37Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,17,17,99.945,98.945,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1441.055,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1541,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:38:37,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.9499,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.7885,3.4146,230.654,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0416,1/m,0.00925,missing: not collected,56.22,mV,missing: not collected,2.2286,mg/m3,missing: not collected,7.9402,25.546,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1365.2B.AX22,1365.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_18,not applicable: sample group,not applicable: sample group,2022-07-10T09:38:58Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,18,18,99.982,98.982,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1441.018,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1541,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:38:58,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.9523,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.7847,3.4145,231.0265,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0414,1/m,0.00965,missing: not collected,57.02,mV,missing: not collected,2.2135,mg/m3,missing: not collected,7.9425,25.5427,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1365.3B.AX22,1365.0,3.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_19,not applicable: sample group,not applicable: sample group,2022-07-10T09:39:14Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,19,19,99.944,98.944,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1441.056,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1541,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:39:14,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.953,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.7835,3.4144,231.21,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0418,1/m,0.0091,missing: not collected,57.6,mV,missing: not collected,2.233,mg/m3,missing: not collected,7.9432,25.5417,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
