samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1626.1B.TN409,1626.0,1.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_1,not applicable: sample group,not applicable: sample group,2022-10-12T16:22:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,329.323,328.323,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.677,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,16:22:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.2454,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.92895,missing: not collected,1.9533,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0333,mg/m3,missing: not collected,missing: not collected,26.546,34.79336374,µM,0.079391249,µM,0.179044802,µM,2.669953269,µM,45.91173666,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,1.14,ng/µL,0.11,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1626.2B.TN409,1626.0,2.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_2,not applicable: sample group,not applicable: sample group,2022-10-12T16:22:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,329.62,328.62,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.38,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,16:22:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.2442,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.92905,missing: not collected,1.95265,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0193,mg/m3,missing: not collected,missing: not collected,26.546,34.79336374,µM,0.079391249,µM,0.179044802,µM,2.669953269,µM,45.91173666,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1626.3B.TN409,1626.0,3.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_3,not applicable: sample group,not applicable: sample group,2022-10-12T16:23:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,3,3,329.87,328.87,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.13,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,16:23:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.2419,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.9294,missing: not collected,1.9528,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0264,mg/m3,missing: not collected,missing: not collected,26.5467,34.79336374,µM,0.079391249,µM,0.179044802,µM,2.669953269,µM,45.91173666,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1627.1B.TN409,1627.0,1.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_8,not applicable: sample group,not applicable: sample group,2022-10-12T16:38:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,8,8,99.689,98.689,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,240.311,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,16:38:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.8649,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.72345,missing: not collected,2.4806,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0344,mg/m3,missing: not collected,missing: not collected,26.2931,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,2.19,ng/µL,0.22,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1627.2B.TN409,1627.0,2.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_9,not applicable: sample group,not applicable: sample group,2022-10-12T16:39:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,9,9,98.569,97.569,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,241.431,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,16:39:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.86535,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.7217,missing: not collected,2.47325,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0266,mg/m3,missing: not collected,missing: not collected,26.2909,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1627.3B.TN409,1627.0,3.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_10,not applicable: sample group,not applicable: sample group,2022-10-12T16:39:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,100.054,99.054,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,239.946,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,16:39:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.85675,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.73165,missing: not collected,2.4635,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0323,mg/m3,missing: not collected,missing: not collected,26.3005,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1628.1B.TN409,1628.0,1.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_22,not applicable: sample group,not applicable: sample group,2022-10-12T16:59:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,22,22,3.002,2.002,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,336.998,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,16:59:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,12.8526,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.3549,missing: not collected,8.24895,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.6059,mg/m3,missing: not collected,missing: not collected,24.3735,6.686242776,µM,0.212208224,µM,0.641528594,µM,0.956900363,µM,16.9074587,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,24.9,ng/µL,2.49,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1628.2B.TN409,1628.0,2.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_23,not applicable: sample group,not applicable: sample group,2022-10-12T17:00:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,23,23,3.444,2.444,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,336.556,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,17:00:00,900,mL,ambient temperature,not applicable,OME -80 Freezer,900,mL,missing: not collected,12.87935,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.3589,missing: not collected,8.26545,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.5519,mg/m3,missing: not collected,missing: not collected,24.3712,6.686242776,µM,0.212208224,µM,0.641528594,µM,0.956900363,µM,16.9074587,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1628.3B.TN409,1628.0,3.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P105_24,not applicable: sample group,not applicable: sample group,2022-10-12T17:00:00Z,2022-10-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P105,OCNMS - WOAC P105,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,24,24,3.333,2.333,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,336.667,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,340,missing: not collected,0, 48 15.99 N,125 00.97 W,degrees minutes seconds,WGS84,48.2665,missing: not collected,-125.0161667,missing: not collected,T0S/T1S,17:00:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,12.8304,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.3628,missing: not collected,8.24805,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.4841,mg/m3,missing: not collected,missing: not collected,24.3858,6.686242776,µM,0.212208224,µM,0.641528594,µM,0.956900363,µM,16.9074587,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1629.TN409,1629.0,,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P120_1,not applicable: sample group,not applicable: sample group,2022-10-13T16:19:00Z,2022-10-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P120,Strait of Juan de Fuca - WOAC P120,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,280.584,279.584,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,9.416,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,290,missing: not collected,0, 48 27.75 N,124 46.96 W,degrees minutes seconds,WGS84,48.4625,missing: not collected,-124.7826667,missing: not collected,T0S/T1S,16:19:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.52455,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.86155,missing: not collected,1.60695,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0191,mg/m3,missing: not collected,missing: not collected,26.4528,34.63568523,µM,0.076323975,µM,0.137748611,µM,2.754871493,µM,46.79430443,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_25,not applicable,not applicable,not applicable,2024-03-04,2.38,ng/µL,0.24,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
