samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1580.3T.RC0084,1580.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P4_2,not applicable: sample group,not applicable: sample group,2022-09-12T22:52:37Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P4,Salish Sea - WOAC P4,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,79.92,78.923,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.54 N, 122 33.20 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,22:52:37,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,10.46,missing: not collected,7.39,missing: not collected,missing: not collected,29.68,missing: not collected,3.11,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.08,mg/m3,missing: not collected,missing: not collected,22.73,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,8.5,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1581.1T.RC0084,1581.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_10,not applicable: sample group,not applicable: sample group,2022-09-13T16:52:18Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,2.96,1.963,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:52:18,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,11.00,missing: not collected,7.70,missing: not collected,missing: not collected,30.60,missing: not collected,5.04,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.00,mg/m3,missing: not collected,missing: not collected,23.35,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,18,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1581.2T.RC0084,1581.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_10,not applicable: sample group,not applicable: sample group,2022-09-13T16:52:18Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,2.96,1.963,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:52:18,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,11.00,missing: not collected,7.70,missing: not collected,missing: not collected,30.60,missing: not collected,5.04,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.00,mg/m3,missing: not collected,missing: not collected,23.35,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,20.1,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1581.3T.RC0084,1581.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_10,not applicable: sample group,not applicable: sample group,2022-09-13T16:52:18Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,2.96,1.963,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:52:18,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,11.00,missing: not collected,7.70,missing: not collected,missing: not collected,30.60,missing: not collected,5.04,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.00,mg/m3,missing: not collected,missing: not collected,23.35,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,19.3,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1582.1T.RC0084,1582.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_5,not applicable: sample group,not applicable: sample group,2022-09-13T16:48:27Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Sterivex fell on the ground after being capped,5,5,51.46,50.455,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:48:27,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,9.77,missing: not collected,7.59,missing: not collected,missing: not collected,31.89,missing: not collected,3.73,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.69,mg/m3,missing: not collected,missing: not collected,24.56,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_6,not applicable,not applicable,not applicable,2025-03-20,20,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1582.2T.RC0084,1582.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_5,not applicable: sample group,not applicable: sample group,2022-09-13T16:48:27Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,51.46,50.455,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:48:27,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,9.77,missing: not collected,7.59,missing: not collected,missing: not collected,31.89,missing: not collected,3.73,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.69,mg/m3,missing: not collected,missing: not collected,24.56,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_6,not applicable,not applicable,not applicable,2025-03-20,17.3,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1582.3T.RC0084,1582.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_5,not applicable: sample group,not applicable: sample group,2022-09-13T16:48:27Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,5,5,51.46,50.455,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:48:27,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,9.77,missing: not collected,7.59,missing: not collected,missing: not collected,31.89,missing: not collected,3.73,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.69,mg/m3,missing: not collected,missing: not collected,24.56,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_6,not applicable,not applicable,not applicable,2025-03-20,22.5,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1583.1T.RC0084,1583.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_2,not applicable: sample group,not applicable: sample group,2022-09-13T16:44:58Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,138.14,137.137,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:44:58,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,8.47,missing: not collected,7.52,missing: not collected,missing: not collected,32.98,missing: not collected,2.82,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.43,mg/m3,missing: not collected,missing: not collected,25.62,30.56,µM,0.32,µM,0.44,µM,2.41,µM,39.62,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_6,not applicable,not applicable,not applicable,2025-03-20,12.2,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1583.2T.RC0084,1583.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_2,not applicable: sample group,not applicable: sample group,2022-09-13T16:44:58Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,138.14,137.137,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:44:58,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,8.47,missing: not collected,7.52,missing: not collected,missing: not collected,32.98,missing: not collected,2.82,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.43,mg/m3,missing: not collected,missing: not collected,25.62,30.56,µM,0.32,µM,0.44,µM,2.41,µM,39.62,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_6,not applicable,not applicable,not applicable,2025-03-20,9.64,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1583.3T.RC0084,1583.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P22_2,not applicable: sample group,not applicable: sample group,2022-09-13T16:44:58Z,2022-09-13,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P22,Salish Sea - WOAC P22,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,138.14,137.137,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 16.17 N, 123 01.39 W,degrees minutes seconds,WGS84,48.270,missing: not collected,-123.023,missing: not collected,T0S/T1S,16:44:58,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,8.47,missing: not collected,7.52,missing: not collected,missing: not collected,32.98,missing: not collected,2.82,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.43,mg/m3,missing: not collected,missing: not collected,25.62,30.56,µM,0.32,µM,0.44,µM,2.41,µM,39.62,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_6,not applicable,not applicable,not applicable,2025-03-20,9.41,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
