"samp_name","samp_category","neg_cont_type","pos_cont_type","materialSampleID","sample_derived_from","sample_composed_of","rel_cont_id","biological_rep_relation","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","verbatimCoordinateSystem","verbatimSRS","geo_loc_name","geo_loc_name_method","eventDate","eventDurationValue","verbatimEventDate","verbatimEventTime","env_broad_scale","env_local_scale","env_medium","habitat_natural_artificial_0_1","samp_collect_device","samp_size","samp_size_unit","samp_store_temp","samp_store_sol","samp_store_dur","samp_store_loc","dna_store_loc","samp_store_method_additional","samp_mat_process","filter_passive_active_0_1","stationed_sample_dur","pump_flow_rate","pump_flow_rate_unit","prefilter_material","size_frac_low","size_frac","filter_diameter","filter_surface_area","filter_material","filter_name","precip_chem_prep","precip_force_prep","precip_time_prep","precip_temp_prep","prepped_samp_store_temp","prepped_samp_store_sol","prepped_samp_store_dur","prep_method_additional","date_ext","samp_vol_we_dna_ext","samp_vol_we_dna_ext_unit","nucl_acid_ext_lysis","nucl_acid_ext_sep","nucl_acid_ext","nucl_acid_ext_kit","nucl_acid_ext_modify","dna_cleanup_0_1","concentration","concentration_unit","concentration_method","ratioOfAbsorbance260_280","pool_dna_num","nucl_acid_ext_method_additional","assay_name","samp_weather","minimumDepthInMeters","maximumDepthInMeters","tot_depth_water_col","elev","temp","temp_method","chlorophyll","chlorophyll_WOCE_flag","light_intensity","ph","ph_WOCE_flag","ph_meth","salinity","salinity_WOCE_flag","suspend_part_matter","tidal_stage","turbidity","water_current","solar_irradiance","wind_direction","wind_speed","wind_speed_method","diss_inorg_carb","diss_inorg_carb_unit","diss_inorg_nitro","diss_inorg_nitro_unit","diss_org_carb","diss_org_carb_unit","diss_org_nitro","diss_org_nitro_unit","diss_oxygen","diss_oxygen_unit","tot_diss_nitro","tot_diss_nitro_unit","tot_inorg_nitro","tot_inorg_nitro_unit","tot_nitro","tot_nitro_unit","tot_part_carb","tot_part_carb_unit","tot_org_carb","tot_org_carb_unit","tot_org_c_meth","tot_nitro_content","tot_nitro_content_unit","tot_nitro_cont_meth","tot_carb","tot_carb_unit","part_org_carb","part_org_carb_unit","part_org_nitro","part_org_nitro_unit","nitrate","nitrate_unit","nitrite","nitrite_unit","nitro","nitro_unit","org_carb","org_carb_unit","org_matter","org_matter_unit","org_nitro","org_nitro_unit","ammonium","ammonium_unit","carbonate","carbonate_unit","hydrogen_ion","nitrate_plus_nitrite","nitrate_plus_nitrite_unit","omega_arag","pco2","pco2_unit","phosphate","phosphate_unit","pressure","pressure_unit","silicate","silicate_unit","tot_alkalinity","tot_alkalinity_unit","transmittance","transmittance_unit","serial_number","line_id","station_id","ctd_cast_number","ctd_bottle_number","replicate_number","extract_id","extract_plate","extract_well_number","extract_well_position","biosample_accession","organism","samp_collect_notes","dna_yield","dna_yield_unit","tot_depth_water_col_end","expedition_name","verbatimStationName","btl_Chl_a_flag","expedition_id","recordedBy","measurements_from","samp_type","mL","samp_collect_method","dna_cleanup_method"
"P140.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_V200_P02-12","not applicable","not applicable","Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"0.193","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","96.15",4035.51,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",4040.42,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P141.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_QC85","not applicable","not applicable","Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"19.1","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","102.34",1838.65,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",1821.84,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P142.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_BS64","not applicable","not applicable","Blank.NTEtOH.Set6 | Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"0.243","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","103.16",2482.39,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",2477.05,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P143.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_BS6","not applicable","not applicable","Blank.NTEtOH.Set6 | Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"BDL","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","67.81",101.75,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",102.95,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P144.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_ChaBa","not applicable","not applicable","Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"0.712","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","70.41",82.76,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",80.43,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P145.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_CR40","not applicable","not applicable","Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"0.093","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","116.54",1261.07,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",1301.7,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P146.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_CR24","not applicable","not applicable","Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"4.65","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","128.91",136.95,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",139.1,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P147.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_C41","not applicable","not applicable","Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"0.073","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","104.07",1563.06,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",1494.87,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P148.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_NH10","not applicable","not applicable","Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"0.128","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","3.87",76.64,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",75.73,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
"P149.E.WCOA21","sample","not applicable: sample group","not applicable: sample group","WCOA21_B100-200_HH20","not applicable","not applicable","Blank.NTEtOH.Set2","","","","","","other: degrees decimal minutes","WGS84","","Obtained using the decimalLatitude and decimalLongitude coordinates to look up in the International Hydrographic Organization (IHO) geospatial World_Seas_IHO_v3 dataset.","","","","","marine pelagic biome [ENVO:01000023]","","sea water [ENVO:00002149]",0,"Net_Type (e.g., vertical net tow or bongo net tow)","","m3","ambient temperature","other: buffered ethanol | ethanol","","missing: not collected","OME -20 Freezer","Stored in a 250-500 mL transparent Nalgene bottle","","1","not applicable","not applicable","not applicable","nylon","","","","","","","not applicable","not applicable","not applicable","not applicable","","","","missing: not collected","","","","physical | enzymatic | thermal","column-based","https://zenodo.org/records/14902117","Qiagen DNeasy Blood and Tissue Kit","Modified for sterivex, reagent volume altered",0,"0.294","ng/µl","Qubit Fluorometer v.4 dsDNA high sensitivity kit","not applicable",1,"Extractions completed in a Biosafety Cabinet for sterility purposes. ","","missing: not collected","","105.2",147.98,"not applicable","","Calculated from the average of the three surface tempeatures recorded.","","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","missing: not collected","","Calculated from the average of the three wind speeds recorded.","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","not applicable","missing: not collected","","","not applicable","not applicable","not applicable","WCOA_NetTow_EtOH_2","not applicable","not applicable","not applicable","","marine metagenome","missing: not collected","","ng DNA/mL seawater",144.39,"WCOA21","missing: not collected","missing: not collected","West Coast Ocean Acidification Cruise 2021","Meghan Shea, Jordan Chancellor, Kelcey Chung, Bryce Dewees","missing: not collected","plankton","mL","missing: not collected","not applicable"
