samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E984.1T.NA128,984.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1860_6,not applicable: sample group,not applicable: sample group,2021-07-26T01:37:00Z,2021-07-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Deep Side of E. Kulm Ridge,Cascadia Margin - Deep Side of E. Kulm Ridge,not applicable,H1860,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-044 - Field Notes: Above 2 previous samples about 40 m above seafloor,6,6,1575.250893,1574.250893,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,40,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1615.250893,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.616455,missing: not collected,-124.9948485,missing: not collected,T0S/T1S,1:37:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.5006,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.52484573,missing: not collected,21.66193668,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_1,not applicable,not applicable,not applicable,2025-07-30,0.356,ng/µL,0.04,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E984.2T.NA128,984.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1860_6,not applicable: sample group,not applicable: sample group,2021-07-26T01:37:00Z,2021-07-26,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Deep Side of E. Kulm Ridge,Cascadia Margin - Deep Side of E. Kulm Ridge,not applicable,H1860,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-044 - Field Notes: Above 2 previous samples about 40 m above seafloor; collected in 1L see-through platypus bottle (processed first),6,6,1575.250893,1574.250893,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,40,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1615.250893,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.616455,missing: not collected,-124.9948485,missing: not collected,T0S/T1S,1:37:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.5006,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.52484573,missing: not collected,21.66193668,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_1,not applicable,not applicable,not applicable,2025-07-30,0.457,ng/µL,0.05,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E985.1T.NA128,985.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1861_6,not applicable: sample group,not applicable: sample group,2021-07-27T18:48:00Z,2021-07-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,NW of Coquille,Cascadia Margin - NW of Coquille,not applicable,H1861,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-045 - Additional Location Description: Base of Slope - Field Notes: Taken 1 m above a bubble stream coming out of a fairly large (~30 cm) hole in the sea floor with mat and shell hash,6,6,1764.923747,1763.923747,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1765.923747,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,43.325748,missing: not collected,-125.1875075,missing: not collected,T0S/T1S,18:48:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.200414376,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.55745911,missing: not collected,32.88478591,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_22,not applicable,not applicable,not applicable,2024-04-02,0.233,ng/µL,0.02,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E985.2T.NA128,985.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1861_6,not applicable: sample group,not applicable: sample group,2021-07-27T18:48:00Z,2021-07-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,NW of Coquille,Cascadia Margin - NW of Coquille,not applicable,H1861,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-045 - Additional Location Description: Base of Slope - Field Notes: Taken 1 m above a bubble stream coming out of a fairly large (~30 cm) hole in the sea floor with mat and shell hash,6,6,1764.923747,1763.923747,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1765.923747,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,43.325748,missing: not collected,-125.1875075,missing: not collected,T0S/T1S,18:48:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.200414376,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.55745911,missing: not collected,32.88478591,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_22,not applicable,not applicable,not applicable,2024-04-02,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E986.1T.NA128,986.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1861_5,not applicable: sample group,not applicable: sample group,2021-07-27T18:52:00Z,2021-07-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,NW of Coquille,Cascadia Margin - NW of Coquille,not applicable,H1861,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-046 - Additional Location Description: Base of Slope - Field Notes: Taken 10 m above same bubble stream; sterveix shot off into the sink and might be contaminated,5,5,1756.653685,1755.653685,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1766.653685,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,43.325744,missing: not collected,-125.1875258,missing: not collected,T0S/T1S,18:52:00,975,mL,ambient temperature,not applicable,OME -80 Freezer,975,mL,missing: not collected,2.189787354,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.55920434,missing: not collected,33.05016786,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_22,not applicable,not applicable,not applicable,2024-04-02,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E986.2T.NA128,986.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1861_5,not applicable: sample group,not applicable: sample group,2021-07-27T18:52:00Z,2021-07-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,NW of Coquille,Cascadia Margin - NW of Coquille,not applicable,H1861,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-046 - Additional Location Description: Base of Slope - Field Notes: Taken 10 m above same bubble stream,5,5,1756.653685,1755.653685,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1766.653685,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,43.325744,missing: not collected,-125.1875258,missing: not collected,T0S/T1S,18:52:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.189787354,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.55920434,missing: not collected,33.05016786,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_22,not applicable,not applicable,not applicable,2024-04-02,0.112,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E987.1T.NA128,987.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1862_6,not applicable: sample group,not applicable: sample group,2021-07-27T05:11:00Z,2021-07-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,NW of Coquille,Cascadia Margin - NW of Coquille,not applicable,H1862,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-051 - Additional Location Description: Base of Slope - Field Notes: Taken 4 m above bubble stream at WP1,6,6,1763.475386,1762.475386,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1767.475386,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,43.32573422,missing: not collected,-125.1875443,missing: not collected,T0S/T1S,5:11:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.262946491,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.55281705,missing: not collected,30.73507199,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_22,not applicable,not applicable,not applicable,2024-04-02,0.266,ng/µL,0.03,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E987.2T.NA128,987.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1862_6,not applicable: sample group,not applicable: sample group,2021-07-27T05:11:00Z,2021-07-27,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,NW of Coquille,Cascadia Margin - NW of Coquille,not applicable,H1862,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-051 - Additional Location Description: Base of Slope - Field Notes: Taken 4 m above bubble stream at WP1,6,6,1763.475386,1762.475386,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1767.475386,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,43.32573422,missing: not collected,-125.1875443,missing: not collected,T0S/T1S,5:11:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.262946491,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.55281705,missing: not collected,30.73507199,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_22,not applicable,not applicable,not applicable,2024-04-02,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E988.1T.NA128,988.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1862_5,not applicable: sample group,not applicable: sample group,2021-07-28T07:57:00Z,2021-07-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,NW of Coquille,Cascadia Margin - NW of Coquille,not applicable,H1862,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-061 - Additional Location Description: Base of Slope - Field Notes: Taken 25 m downcurrent (west) of original GT sampling location about ~1 m off seafloor,5,5,1770.197071,1769.197071,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1771.197071,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,43.3257305,missing: not collected,-125.1878089,missing: not collected,T0S/T1S,7:57:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.1347,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.56682674,missing: not collected,36.13725954,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_1,not applicable,not applicable,not applicable,2025-07-30,0.149,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E988.2T.NA128,988.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1862_5,not applicable: sample group,not applicable: sample group,2021-07-28T07:57:00Z,2021-07-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,NW of Coquille,Cascadia Margin - NW of Coquille,not applicable,H1862,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-061 - Additional Location Description: Base of Slope - Field Notes: Taken 25 m downcurrent (west) of original GT sampling location about ~1 m off seafloor,5,5,1770.197071,1769.197071,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1771.197071,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,43.3257305,missing: not collected,-125.1878089,missing: not collected,T0S/T1S,7:57:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.1347,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.56682674,missing: not collected,36.13725954,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_1,not applicable,not applicable,not applicable,2025-07-30,0.283,ng/µL,0.03,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
