,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,phosphate,silicate,percent_oxygen_sat,ammonium,density,par,air_pressure_at_sea_level,cruise_id,station_id,cast_no,rosette_position,phosphate_unit,silicate_unit,ammonium_unit,density_unit,par_unit,air_pressure_at_sea_level_unit
19,E35.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,2609,2609,not applicable,,E35.2B.DY2012 | E35.1B.DY2012,-173.4975,62.789684,173˚ 29.850' W,62˚ 47.381' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T00:48:00Z,PT0S/PT1S,9/9/20,12:48,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P126DT23H12M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,12.162,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,70.0,0,8.5263,0.3465,missing: not collected,missing: not collected,missing: not collected,32.0787,missing: not collected,missing: not collected,0.2348,missing: not collected,missing: not collected,WNW,10.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,302.24603,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,104.3458,missing: not collected,24.903261,missing: not collected,1024.0,DY20-12 Dyson 2020,DBO1-7,26.0,9.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
20,E35.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,2609,2609,not applicable,,E35.2B.DY2012 | E35.1B.DY2012,-173.4975,62.789684,173˚ 29.850' W,62˚ 47.381' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T00:48:00Z,PT0S/PT1S,9/9/20,12:48,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P126DT23H12M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,9.896,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,70.0,0,8.5263,0.3465,missing: not collected,missing: not collected,missing: not collected,32.0787,missing: not collected,missing: not collected,0.2348,missing: not collected,missing: not collected,WNW,10.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,302.24603,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,104.3458,missing: not collected,24.903261,missing: not collected,1024.0,DY20-12 Dyson 2020,DBO1-7,26.0,9.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
21,E36.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,2601,2601,not applicable,,E36.2B.DY2012 | E36.1B.DY2012,-173.4975,62.789684,173˚ 29.850' W,62˚ 47.381' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T00:48:00Z,PT0S/PT1S,9/9/20,12:48,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P126DT23H12M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,8.514,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,64.0,65.0,70.0,0,-1.3855,0.1798,missing: not collected,missing: not collected,missing: not collected,32.4354,missing: not collected,missing: not collected,1.4937,missing: not collected,missing: not collected,WNW,10.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,258.88318,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,70.29581,missing: not collected,26.086164,0.24612,1024.0,DY20-12 Dyson 2020,DBO1-7,26.0,1.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
22,E36.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,2601,2601,not applicable,,E36.2B.DY2012 | E36.1B.DY2012,-173.4975,62.789684,173˚ 29.850' W,62˚ 47.381' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T00:48:00Z,PT0S/PT1S,9/9/20,12:48,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P126DT23H12M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,21.419,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,64.0,65.0,70.0,0,-1.3855,0.1798,missing: not collected,missing: not collected,missing: not collected,32.4354,missing: not collected,missing: not collected,1.4937,missing: not collected,missing: not collected,WNW,10.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,258.88318,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,70.29581,missing: not collected,26.086164,0.24612,1024.0,DY20-12 Dyson 2020,DBO1-7,26.0,1.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
23,E37.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,2810,2810,not applicable,,E37.1B.DY2012 | E37.2B.DY2012,-173.28798,63.275066,173˚ 17.279' W,63˚ 16.504' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T04:48:00Z,PT0S/PT1S,9/9/20,4:48,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P113DT19H12M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-01,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,40.75,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,70.0,0,8.4046,2.0939,missing: not collected,missing: not collected,missing: not collected,32.2745,missing: not collected,missing: not collected,0.2727,missing: not collected,missing: not collected,NW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,312.1657,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,107.63129,missing: not collected,25.074802,missing: not collected,1024.0,DY20-12 Dyson 2020,DBO1-9,28.0,10.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
24,E37.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,2810,2810,not applicable,,E37.1B.DY2012 | E37.2B.DY2012,-173.28798,63.275066,173˚ 17.279' W,63˚ 16.504' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T04:48:00Z,PT0S/PT1S,9/9/20,4:48,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P113DT19H12M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-01,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,42.746,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,70.0,0,8.4046,2.0939,missing: not collected,missing: not collected,missing: not collected,32.2745,missing: not collected,missing: not collected,0.2727,missing: not collected,missing: not collected,NW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,312.1657,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,107.63129,missing: not collected,25.074802,missing: not collected,1024.0,DY20-12 Dyson 2020,DBO1-9,28.0,10.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
25,E38.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,2802,2802,not applicable,,E38.1B.DY2012 | E38.2B.DY2012,-173.28798,63.275066,173˚ 17.279' W,63˚ 16.504' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T04:48:00Z,PT0S/PT1S,9/9/20,4:48,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P113DT19H12M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-01,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,26.392,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,64.0,65.0,70.0,0,0.9977,0.1359,missing: not collected,missing: not collected,missing: not collected,32.8397,missing: not collected,missing: not collected,1.2112,missing: not collected,missing: not collected,NW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,281.75916,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,81.709305,missing: not collected,26.308584,0.20265,1024.0,DY20-12 Dyson 2020,DBO1-9,28.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
26,E38.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,2802,2802,not applicable,,E38.1B.DY2012 | E38.2B.DY2012,-173.28798,63.275066,173˚ 17.279' W,63˚ 16.504' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T04:48:00Z,PT0S/PT1S,9/9/20,4:48,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P113DT19H12M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-01,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,16.405,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,64.0,65.0,70.0,0,0.9977,0.1359,missing: not collected,missing: not collected,missing: not collected,32.8397,missing: not collected,missing: not collected,1.2112,missing: not collected,missing: not collected,NW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,281.75916,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,81.709305,missing: not collected,26.308584,0.20265,1024.0,DY20-12 Dyson 2020,DBO1-9,28.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
27,E39.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,3002,3002,not applicable,,E39.1B.DY2012 | E39.2B.DY2012,-169.92117,64.674416,169˚ 55.270' W,64˚ 40.465' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T17:40:00Z,PT0S/PT1S,9/9/20,17:40,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P113DT6H20M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-01,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,15.414,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,41.0,42.0,47.0,0,2.143,1.3886,missing: not collected,missing: not collected,missing: not collected,32.8376,missing: not collected,missing: not collected,0.9753,missing: not collected,missing: not collected,WSW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,305.53662,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,91.216225,missing: not collected,26.228727,0.20254,1025.0,DY20-12 Dyson 2020,DBO2-1,30.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
28,E39.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,3002,3002,not applicable,,E39.1B.DY2012 | E39.2B.DY2012,-169.92117,64.674416,169˚ 55.270' W,64˚ 40.465' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T17:40:00Z,PT0S/PT1S,9/9/20,17:40,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P113DT6H20M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-01,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,26.462,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,41.0,42.0,47.0,0,2.143,1.3886,missing: not collected,missing: not collected,missing: not collected,32.8376,missing: not collected,missing: not collected,0.9753,missing: not collected,missing: not collected,WSW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,305.53662,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,91.216225,missing: not collected,26.228727,0.20254,1025.0,DY20-12 Dyson 2020,DBO2-1,30.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
29,E40.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,3008,3008,not applicable,,E40.2B.DY2012 | E40.1B.DY2012,-169.92117,64.674416,169˚ 55.270' W,64˚ 40.465' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-09T17:40:00Z,PT0S/PT1S,9/9/20,17:40,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P113DT6H20M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-01,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,3.577,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,47.0,0,2.1606,1.5483,missing: not collected,missing: not collected,missing: not collected,32.8219,missing: not collected,missing: not collected,0.6134,missing: not collected,missing: not collected,WSW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,308.7991,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,92.21986,missing: not collected,26.214827,missing: not collected,1025.0,DY20-12 Dyson 2020,DBO2-1,30.0,8.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
