,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,phosphate,percent_oxygen_sat,density,par,air_pressure_at_sea_level,silicate,ammonium,cruise_id,station,cast_no,rosette_position,phosphate_unit,density_unit,par_unit,air_pressure_at_sea_level_unit,silicate_unit,ammonium_unit
10,E1159.DY2206,sample,not applicable: sample group,not applicable: sample group,1204,1204,not applicable,,not applicable,-166.81733333333332,57.430166666666665,166˚ 49.04' W,57˚ 25.81' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-13T11:26:00Z,PT0S/PT1S,5/13/2022,11:26,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P697DT12H34M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,22.3,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.715,30.715,70.0,0,0.8486,3.4591,missing: not collected,missing: not collected,missing: not collected,31.9297,missing: not collected,missing: not collected,0.2439,missing: not collected,missing: not collected,NNW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,421.47528,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.3,µmol/L,0.02,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.511,120.95594,25.583979,0.28366,1028.0,0.6,0.31,EcoFoci Spring Mooring 2022,70M12,12.0,4.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
11,E1160.DY2206,sample,not applicable: sample group,not applicable: sample group,1207,1207,not applicable,,not applicable,-166.81733333333332,57.430166666666665,166˚ 49.04' W,57˚ 25.81' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-13T11:26:00Z,PT0S/PT1S,5/13/2022,11:26,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P697DT12H34M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,21.8,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,2.35,3.35,70.0,0,1.2066,1.811,missing: not collected,missing: not collected,missing: not collected,31.8506,missing: not collected,missing: not collected,0.3943,missing: not collected,missing: not collected,NNW,12.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,436.94727,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.1,µmol/L,0.02,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.382,126.42254,25.499243,missing: not collected,1028.0,0.9,0.04,EcoFoci Spring Mooring 2022,70M12,12.0,7.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
12,E1161.DY2206,sample,not applicable: sample group,not applicable: sample group,1701,1701,not applicable,,not applicable,-165.14216666666667,54.40716666666667,165˚ 08.53' W,54˚ 24.43' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-15T06:00:00Z,PT0S/PT1S,5/15/2022,6:00,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P709DT18H,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-24,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,129.158,130.158,158.0,0,3.972,0.2294,missing: not collected,missing: not collected,missing: not collected,32.5987,missing: not collected,missing: not collected,0.2375,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,UBS2,17.0,1.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
13,E1162.DY2206,sample,not applicable: sample group,not applicable: sample group,1704,1704,not applicable,,not applicable,-165.14216666666667,54.40716666666667,165˚ 08.53' W,54˚ 24.43' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-15T06:00:00Z,PT0S/PT1S,5/15/2022,6:00,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P695DT18H,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.332,30.332,158.0,0,4.2518,4.3883,missing: not collected,missing: not collected,missing: not collected,32.1175,missing: not collected,missing: not collected,0.5571,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,UBS2,17.0,4.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
14,E1163.DY2206,sample,not applicable: sample group,not applicable: sample group,1707,1707,not applicable,,not applicable,-165.14216666666667,54.40716666666667,165˚ 08.53' W,54˚ 24.43' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-15T06:00:00Z,PT0S/PT1S,5/15/2022,6:00,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P695DT18H,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,3.1550000000000002,4.155,158.0,0,4.3674,5.2512,missing: not collected,missing: not collected,missing: not collected,31.8821,missing: not collected,missing: not collected,0.3626,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,UBS2,17.0,7.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
15,E1164.DY2206,sample,not applicable: sample group,not applicable: sample group,2201,2201,not applicable,,not applicable,-168.8865,57.86716666666667,168˚ 53.19' W,57˚ 52.03' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-17T00:58:00Z,PT0S/PT1S,5/17/2022,0:58,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P693DT23H2M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,21.2,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,66.078,67.078,71.0,0,-0.1543,5.526,missing: not collected,missing: not collected,missing: not collected,31.6875,missing: not collected,missing: not collected,0.9146,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,M4C,22.0,1.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
16,E1165.DY2206,sample,not applicable: sample group,not applicable: sample group,2204,2204,not applicable,,not applicable,-168.8865,57.86716666666667,168˚ 53.19' W,57˚ 52.03' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-17T00:58:00Z,PT0S/PT1S,5/17/2022,0:58,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P693DT23H2M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,34.2,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.837,30.837,71.0,0,-0.1451,4.7107,missing: not collected,missing: not collected,missing: not collected,31.6865,missing: not collected,missing: not collected,0.5252,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,M4C,22.0,4.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
17,E1166.DY2206,sample,not applicable: sample group,not applicable: sample group,2207,2207,not applicable,,not applicable,-168.8865,57.86716666666667,168˚ 53.19' W,57˚ 52.03' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-17T00:58:00Z,PT0S/PT1S,5/17/2022,0:58,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P693DT23H2M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,15.8,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,2.452,3.452,71.0,0,-0.0976,1.9931,missing: not collected,missing: not collected,missing: not collected,31.6832,missing: not collected,missing: not collected,0.5413,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,M4C,22.0,7.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
18,E1167.DY2206,sample,not applicable: sample group,not applicable: sample group,2801,2801,not applicable,,not applicable,-171.732,59.91133333333333,171˚ 43.92' W,59˚ 54.68' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-17T21:56:00Z,PT0S/PT1S,5/17/2022,21:56,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P693DT2H4M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,64.501,65.501,71.0,0,-0.8265,8.9872,missing: not collected,missing: not collected,missing: not collected,31.9483,missing: not collected,missing: not collected,1.2657,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,M5C,28.0,1.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
19,E1168.DY2206,sample,not applicable: sample group,not applicable: sample group,2804,2804,not applicable,,not applicable,-171.732,59.91133333333333,171˚ 43.92' W,59˚ 54.68' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-17T21:56:00Z,PT0S/PT1S,5/17/2022,21:56,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P693DT2H4M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.471,30.471,71.0,0,-0.4416,8.2554,missing: not collected,missing: not collected,missing: not collected,31.925,missing: not collected,missing: not collected,0.7895,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,M5C,28.0,4.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
20,E1169.DY2206,sample,not applicable: sample group,not applicable: sample group,2807,2807,not applicable,,not applicable,-171.732,59.91133333333333,171˚ 43.92' W,59˚ 54.68' N,degrees minutes seconds,WGS84,USA: Bering Sea,2022-05-17T21:56:00Z,PT0S/PT1S,5/17/2022,21:56,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P693DT2H4M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-10,1000,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,1.9740000000000002,2.974,71.0,0,-0.0402,2.3131,missing: not collected,missing: not collected,missing: not collected,31.9066,missing: not collected,missing: not collected,0.6146,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,EcoFoci Spring Mooring 2022,M5C,28.0,7.0,µmol/L,kg/m3,µmol s-1 m-2,mb,µmol/L,µmol/L
