samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E2742.2B.LT0710,2742.0,2.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Light_Trap_Sample_Site_2,not applicable: sample group,not applicable: sample group,2025-07-10T17:50:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,1,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Light trap and Sterile Bucket,"Water samples were collected into a sterile bucket as they drained from the Light Trap, then collected into sterile Nalgene bottles and filtered through a 0.22 micron sterivex filter using gravity filtration.",0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Rosario Beach,Rosario Beach,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,"Field Sample Name: Light Trap Sample - Site 2 - Field Notes: bag | 52 megalopa & 2 instar | 48 hours in water, 17 hours active fishing | 2 L in bag & 1 L in nalgene | Filter start: 6:05 pm; Filter end: 8:16 pm EtOH",not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 24.9876' N,122° 39.7764' W,degrees minutes seconds,WGS84,48.41646,missing: not collected,-122.66294,missing: not collected,T0S/T1S,17:50:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_5,not applicable,not applicable,not applicable,2025-08-07,51,ng/µL,5.10,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2742.3B.LT0710,2742.0,3.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Light_Trap_Sample_Site_2,not applicable: sample group,not applicable: sample group,2025-07-10T17:50:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,1,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Light trap and Sterile Bucket,"Water samples were collected into a sterile bucket as they drained from the Light Trap, then collected into sterile Nalgene bottles and filtered through a 0.22 micron sterivex filter using gravity filtration.",0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Rosario Beach,Rosario Beach,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,"Field Sample Name: Light Trap Sample - Site 2 - Field Notes: bag | 52 megalopa & 2 instar | 48 hours in water, 17 hours active fishing | 2 L in bag & 1 L in nalgene | Filter start: 6:05 pm; Filter end: 8:16 pm EtOH",not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 24.9876' N,122° 39.7764' W,degrees minutes seconds,WGS84,48.41646,missing: not collected,-122.66294,missing: not collected,T0S/T1S,17:50:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_5,not applicable,not applicable,not applicable,2025-08-07,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2743.1B.LT0710,2743.0,1.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Dock_Sample_Site_2,not applicable: sample group,not applicable: sample group,2025-07-10T17:59:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Nalgene Bottle,Water samples were collected into a sterile Nalgene then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Rosario Beach,Rosario Beach,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Sample Name: Dock Sample - Site 2 - Field Notes: bag | 2 L in bag & 1 L in nalgene | Filter start: 6:05 pm; Filter end: 7:15 pm EtOH,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 24.9894' N,122° 39.7866' W,degrees minutes seconds,WGS84,48.41649,missing: not collected,-122.66311,missing: not collected,T0S/T1S,17:59:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_5,not applicable,not applicable,not applicable,2025-08-07,27.6,ng/µL,2.76,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2743.2B.LT0710,2743.0,2.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Dock_Sample_Site_2,not applicable: sample group,not applicable: sample group,2025-07-10T17:59:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Nalgene Bottle,Water samples were collected into a sterile Nalgene then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Rosario Beach,Rosario Beach,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Sample Name: Dock Sample - Site 2 - Field Notes: bag | 2 L in bag & 1 L in nalgene | Filter start: 6:05 pm; Filter end: 7:15 pm EtOH,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 24.9894' N,122° 39.7866' W,degrees minutes seconds,WGS84,48.41649,missing: not collected,-122.66311,missing: not collected,T0S/T1S,17:59:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_5,not applicable,not applicable,not applicable,2025-08-07,25.7,ng/µL,2.57,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2743.3B.LT0710,2743.0,3.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Dock_Sample_Site_2,not applicable: sample group,not applicable: sample group,2025-07-10T17:59:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Nalgene Bottle,Water samples were collected into a sterile Nalgene then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Rosario Beach,Rosario Beach,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Sample Name: Dock Sample - Site 2 - Field Notes: nalgene | 2 L in bag & 1 L in nalgene | Filter start: 6:05 pm; Filter end: 7:15 pm EtOH,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 24.9894' N,122° 39.7866' W,degrees minutes seconds,WGS84,48.41649,missing: not collected,-122.66311,missing: not collected,T0S/T1S,17:59:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_5,not applicable,not applicable,not applicable,2025-08-07,27,ng/µL,2.70,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2744.1B.LT0710,2744.0,1.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Downshore_Sample_Site_2,not applicable: sample group,not applicable: sample group,2025-07-10T18:30:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Nalgene Bottle,Water samples were collected into a sterile Nalgene then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Rosario Beach,Rosario Beach,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,"Field Sample Name: Downshore Sample - Site 2 - Field Notes: bag | 2 L in bag & 1 L in nalgene | 48 hours in water, 17 hours active fishing | Filter start: 5:21 pm; Filter end: 8:16 pm EtOH",not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 25.0164' N,122° 39.7356' W,degrees minutes seconds,WGS84,48.41694,missing: not collected,-122.66226,missing: not collected,T0S/T1S,18:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_6,not applicable,not applicable,not applicable,2025-08-05,21.6,ng/µL,2.16,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2744.2B.LT0710,2744.0,2.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Downshore_Sample_Site_2,not applicable: sample group,not applicable: sample group,2025-07-10T18:30:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Nalgene Bottle,Water samples were collected into a sterile Nalgene then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Rosario Beach,Rosario Beach,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,"Field Sample Name: Downshore Sample - Site 2 - Field Notes: bag | 2 L in bag & 1 L in nalgene | 48 hours in water, 17 hours active fishing | 50 ml less filtered | Filter start: 5:21 pm; Filter end: 8:16 pm EtOH",not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 25.0164' N,122° 39.7356' W,degrees minutes seconds,WGS84,48.41694,missing: not collected,-122.66226,missing: not collected,T0S/T1S,18:30:00,950,mL,ambient temperature,not applicable,OME -80 Freezer,950,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_6,not applicable,not applicable,not applicable,2025-08-05,15.5,ng/µL,1.63,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2744.3B.LT0710,2744.0,3.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Downshore_Sample_Site_2,not applicable: sample group,not applicable: sample group,2025-07-10T18:30:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Nalgene Bottle,Water samples were collected into a sterile Nalgene then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Rosario Beach,Rosario Beach,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,"Field Sample Name: Downshore Sample - Site 2 - Field Notes: nalgene | 2 L in bag & 1 L in nalgene | 48 hours in water, 17 hours active fishing | Filter start: 5:21 pm; Filter end: 8:16 pm EtOH",not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 25.0164' N,122° 39.7356' W,degrees minutes seconds,WGS84,48.41694,missing: not collected,-122.66226,missing: not collected,T0S/T1S,18:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_6,not applicable,not applicable,not applicable,2025-08-05,19.2,ng/µL,1.92,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2745.1B.LT0710,2745.0,1.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Light_Trap_Sample_Site_3,not applicable: sample group,not applicable: sample group,2025-07-10T19:22:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,1,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Light trap and Sterile Bucket,"Water samples were collected into a sterile bucket as they drained from the Light Trap, then collected into sterile Nalgene bottles and filtered through a 0.22 micron sterivex filter using gravity filtration.",0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Cornet Bay Marina,Cornet Bay Marina,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,"Field Sample Name: Light Trap Sample - Site 3 - Field Notes: bag | 928 megalopae & 117 instars | 2 L in bag & 1 L in nalgene | 48 hours in water, 17 hours active fishing | Filter start: 5:48 pm; Filter end: 8:37 pm EtOH | ~ 400 mL did not filter (clogged)",not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 24.0438' N,122° 37.5180' W,degrees minutes seconds,WGS84,48.40073,missing: not collected,-122.6253,missing: not collected,T0S/T1S,19:22:00,600,mL,ambient temperature,not applicable,OME -80 Freezer,600,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_6,not applicable,not applicable,not applicable,2025-08-05,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2745.2B.LT0710,2745.0,2.0,,False,LT0710,LT0710,LT0710: Light Trap Anacortes Sampling,sample,LT0710_Light_Trap_Sample_Site_3,not applicable: sample group,not applicable: sample group,2025-07-10T19:22:00Z,2025-07-10,ocean water [ENVO:00002149],marine metagenome,1,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Light trap and Sterile Bucket,"Water samples were collected into a sterile bucket as they drained from the Light Trap, then collected into sterile Nalgene bottles and filtered through a 0.22 micron sterivex filter using gravity filtration.",0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Cornet Bay Marina,Cornet Bay Marina,not applicable,not applicable,https://doi.org/10.5281/zenodo.17807044,"Field Sample Name: Light Trap Sample - Site 3 - Field Notes: bag | 928 megalopae & 117 instars | 2 L in bag & 1 L in nalgene | 48 hours in water, 17 hours active fishing | Filter start: 5:48 pm; Filter end: 8:37 pm EtOH | ~ 400 mL did not filter (clogged)",not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,48° 24.0438' N,122° 37.5180' W,degrees minutes seconds,WGS84,48.40073,missing: not collected,-122.6253,missing: not collected,T0S/T1S,19:22:00,600,mL,ambient temperature,not applicable,OME -80 Freezer,600,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Sean McAllister | Dwan Jackson,CrabLightTraps_6,not applicable,not applicable,not applicable,2025-08-05,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
