samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,,,
E174.3B.AX20,174,3,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-04_18,not applicable: sample group,not applicable: sample group,2020-09-08T20:47:13Z,2020-09-08,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,CASM,Axial Seamount - CASM,TN383-CTD-04,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-04-18 - Additional Location Description: top of plume,18,18,1468.552,1467.552,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,104,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1572.552,missing: not collected,0,45˚ 59.346' N,130˚ 01.621' W,degrees minutes seconds,WGS84,45.98910000,missing: not collected,-130.0270170,missing: not collected,T0S/T1S,20:47:13,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.4083,missing: not collected,7.7610,missing: not collected,missing: not collected,34.5233,3.1404,32.5820,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0245,missing: not collected,0.80,mV,0.32,missing: not collected,not applicable,missing: not collected,2.31,27.56,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_05.04.21,SM 05.04.21,2,D,2021-05-04,0.981,ng/µL,0.05,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E175.1B.AX20,175,1,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-04_19,not applicable: sample group,not applicable: sample group,2020-09-08T20:49:21Z,2020-09-08,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,CASM,Axial Seamount - CASM,TN383-CTD-04,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-04-19,19,19,1399.634,1398.634,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,134,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1533.634,missing: not collected,0,45˚ 59.346' N,130˚ 01.621' W,degrees minutes seconds,WGS84,45.98910000,missing: not collected,-130.0270170,missing: not collected,T0S/T1S,20:49:21,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.5249,missing: not collected,7.7560,missing: not collected,missing: not collected,34.5058,3.1462,27.2555,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0009,missing: not collected,8.50,mV,0.26,missing: not collected,not applicable,missing: not collected,2.43,27.54,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_05.04.21,SM 05.04.21,2,E,2021-05-04,0.71,ng/µL,0.04,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E175.2B.AX20,175,2,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-04_20,not applicable: sample group,not applicable: sample group,2020-09-08T20:49:28Z,2020-09-08,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,CASM,Axial Seamount - CASM,TN383-CTD-04,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-04-20,20,20,1399.623,1398.623,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,134,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1533.623,missing: not collected,0,45˚ 59.346' N,130˚ 01.621' W,degrees minutes seconds,WGS84,45.98910000,missing: not collected,-130.0270170,missing: not collected,T0S/T1S,20:49:28,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.5271,missing: not collected,7.7560,missing: not collected,missing: not collected,34.5056,3.1464,27.1885,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0008,missing: not collected,8.86,mV,0.24,missing: not collected,not applicable,missing: not collected,2.43,27.54,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_05.04.21,SM 05.04.21,1,C,2021-05-04,1.167,ng/µL,0.06,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E176.1B.AX20,176,1,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-04_21,not applicable: sample group,not applicable: sample group,2020-09-08T20:50:57Z,2020-09-08,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,CASM,Axial Seamount - CASM,TN383-CTD-04,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-04-21,21,21,1350.195,1349.195,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,184,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1534.195,missing: not collected,0,45˚ 59.346' N,130˚ 01.621' W,degrees minutes seconds,WGS84,45.98910000,missing: not collected,-130.0270170,missing: not collected,T0S/T1S,20:50:57,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.6101,missing: not collected,7.7560,missing: not collected,missing: not collected,34.4938,3.1505,24.5605,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0005,missing: not collected,13.24,mV,0.24,missing: not collected,not applicable,missing: not collected,2.52,27.52,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_05.04.21,SM 05.04.21,3,G,2021-05-04,0.82,ng/µL,0.04,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E176.2B.AX20,176,2,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-04_22,not applicable: sample group,not applicable: sample group,2020-09-08T20:51:04Z,2020-09-08,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,CASM,Axial Seamount - CASM,TN383-CTD-04,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-04-22,22,22,1350.240,1349.24,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,184,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1534.24,missing: not collected,0,45˚ 59.346' N,130˚ 01.621' W,degrees minutes seconds,WGS84,45.98910000,missing: not collected,-130.0270170,missing: not collected,T0S/T1S,20:51:04,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.6109,missing: not collected,7.7560,missing: not collected,missing: not collected,34.4937,3.1506,24.4705,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0001,missing: not collected,13.52,mV,0.10,missing: not collected,not applicable,missing: not collected,2.52,27.52,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_05.04.21,SM 05.04.21,3,F,2021-05-04,1.091,ng/µL,0.05,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E177.1B.AX20,177,1,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-04_23,not applicable: sample group,not applicable: sample group,2020-09-08T20:52:41Z,2020-09-08,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,CASM,Axial Seamount - CASM,TN383-CTD-04,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-04-23,23,23,1299.478,1298.478,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,234,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1533.478,missing: not collected,0,45˚ 59.346' N,130˚ 01.621' W,degrees minutes seconds,WGS84,45.98910000,missing: not collected,-130.0270170,missing: not collected,T0S/T1S,20:52:41,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.7392,missing: not collected,7.7460,missing: not collected,missing: not collected,34.4742,3.1580,20.0910,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,-0.0009,missing: not collected,17.78,mV,0.24,missing: not collected,not applicable,missing: not collected,2.65,27.50,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_05.04.21,SM 05.04.21,2,C,2021-05-04,1.021,ng/µL,0.05,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E177.2B.AX20,177,2,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-04_24,not applicable: sample group,not applicable: sample group,2020-09-08T20:52:48Z,2020-09-08,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,CASM,Axial Seamount - CASM,TN383-CTD-04,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-04-24,24,24,1299.613,1298.613,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,234,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1533.613,missing: not collected,0,45˚ 59.346' N,130˚ 01.621' W,degrees minutes seconds,WGS84,45.98910000,missing: not collected,-130.0270170,missing: not collected,T0S/T1S,20:52:48,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.7408,missing: not collected,7.7460,missing: not collected,missing: not collected,34.4740,3.1582,20.0785,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,-0.0008,missing: not collected,18.16,mV,0.24,missing: not collected,not applicable,missing: not collected,2.65,27.50,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_05.04.21,SM 05.04.21,1,F,2021-05-04,1.467,ng/µL,0.07,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E178.1B.AX20,178,1,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-05_1,not applicable: sample group,not applicable: sample group,2020-09-09T15:40:10Z,2020-09-09,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,SRZ,Axial Seamount - SRZ,TN383-CTD-05,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-05-01 - Additional Location Description: near bottom,1,1,1704.347,1703.347,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.150,m,Measurement from altitude sensor on CTD.,1714.497,missing: not collected,0,45˚ 52.035' N,130˚ 00.126' W,degrees minutes seconds,WGS84,45.86725000,missing: not collected,-130.0021000,missing: not collected,T0S/T1S,15:40:10,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.1756,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5571,3.1327,44.7520,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0044,missing: not collected,121.74,mV,0.00,missing: not collected,not applicable,missing: not collected,2.06,27.61,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_03.19.21,SM 03.19.21,3,H,2021-03-19,1.091,ng/µL,0.05,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E178.2B.AX20,178,2,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-05_2,not applicable: sample group,not applicable: sample group,2020-09-09T15:40:16Z,2020-09-09,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,SRZ,Axial Seamount - SRZ,TN383-CTD-05,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-05-02 - Additional Location Description: near bottom,2,2,1704.110,1703.11,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.580,m,Measurement from altitude sensor on CTD.,1714.69,missing: not collected,0,45˚ 52.035' N,130˚ 00.126' W,degrees minutes seconds,WGS84,45.86725000,missing: not collected,-130.0021000,missing: not collected,T0S/T1S,15:40:16,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.1753,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5572,3.1327,44.7090,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0035,missing: not collected,121.74,mV,0.00,missing: not collected,not applicable,missing: not collected,2.06,27.61,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_03.23.21,SM 03.23.21,1,A,2021-03-23,1.228,ng/µL,0.06,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
E178.3B.AX20,178,3,,FALSE,AX20,TN383,TN383: Axial Seamount 2020,sample,AX20_TN383-CTD-05_3,not applicable: sample group,not applicable: sample group,2020-09-09T15:40:29Z,2020-09-09,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,SRZ,Axial Seamount - SRZ,TN383-CTD-05,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Nisk-05-03 - Additional Location Description: near bottom,3,3,1704.227,1703.227,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.380,m,Measurement from altitude sensor on CTD.,1714.607,missing: not collected,0,45˚ 52.035' N,130˚ 00.126' W,degrees minutes seconds,WGS84,45.86725000,missing: not collected,-130.0021000,missing: not collected,T0S/T1S,15:40:29,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.1728,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5575,3.1325,44.8410,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0040,missing: not collected,121.74,mV,0.00,missing: not collected,not applicable,missing: not collected,2.06,27.61,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,OSU_SM_03.23.21,SM 03.23.21,1,H,2021-03-23,1.57,ng/µL,0.08,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,magnetic beads,https://doi.org/10.5281/zenodo.16850033,Omega BioTek Blood and Tissue HDQ Kit,Extracted by Oregon State University Center for Quantitative Life Sciences,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,Sent to OSU for Extraction and Sequencing in 2021,not applicable,,,
